Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
11225,24136,0.078,0.049,0.09,0.087,0.128,0.161,0.133,0.14,0.067,0.067,59820,86126,47.7,731,0.03,4623,2407,3261,3852,3334,78,293,209,80,68,0.017,0.122,0.064,0.021,0.02,Brooklyn
11226,37191,0.081,0.055,0.076,0.101,0.121,0.182,0.142,0.134,0.056,0.052,58257,75774,52.3,579,0.016,7032,3977,4824,6615,5535,15,102,205,130,122,0.002,0.026,0.042,0.02,0.022,Brooklyn
11228,15124,0.041,0.04,0.09,0.092,0.098,0.148,0.111,0.177,0.096,0.107,72902,100396,43.5,0,0.0,2414,2642,2142,1966,2356,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11229,30774,0.068,0.063,0.095,0.078,0.113,0.134,0.121,0.172,0.075,0.082,64631,87355,51.1,9,0.0,6297,2872,6503,4168,4599,0,0,0,0,9,0.0,0.0,0.0,0.0,0.002,Brooklyn
11230,30147,0.075,0.097,0.098,0.096,0.113,0.155,0.111,0.126,0.053,0.076,53070,82266,44.5,202,0.007,7066,3267,3592,4481,3635,0,0,181,0,20,0.0,0.0,0.05,0.0,0.006,Brooklyn
11231,15658,0.102,0.057,0.053,0.057,0.065,0.089,0.077,0.109,0.132,0.258,99643,159642,36.1,338,0.022,4080,1144,2357,1604,2045,38,53,237,3,7,0.009,0.046,0.101,0.002,0.003,Brooklyn
11232,8760,0.063,0.071,0.076,0.087,0.138,0.135,0.126,0.15,0.071,0.082,61200,84736,42.4,81,0.009,1660,843,1279,1183,2011,27,14,38,1,0,0.016,0.017,0.03,0.001,0.0,Brooklyn
11233,30567,0.16,0.066,0.094,0.101,0.127,0.13,0.102,0.12,0.047,0.052,44905,68056,59.6,2777,0.091,6701,2786,6169,3948,1070,317,448,1220,730,42,0.047,0.161,0.198,0.185,0.039,Brooklyn
11234,31743,0.04,0.034,0.066,0.066,0.088,0.138,0.145,0.198,0.119,0.107,85807,108159,56.5,0,0.0,5983,2951,4406,9287,1618,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11235,32338,0.063,0.103,0.113,0.078,0.099,0.157,0.095,0.14,0.078,0.075,54646,81901,51.5,1400,0.043,7763,3227,3352,4841,3407,1191,5,2,1,199,0.153,0.002,0.001,0.0,0.058,Brooklyn
11236,33752,0.06,0.042,0.079,0.078,0.104,0.158,0.145,0.185,0.083,0.065,70793,86563,67.0,41,0.001,5707,5517,5052,5463,5599,0,1,28,11,0,0.0,0.0,0.006,0.002,0.0,Brooklyn
11237,17056,0.087,0.067,0.122,0.094,0.105,0.152,0.115,0.137,0.079,0.042,53303,73289,49.5,205,0.012,3955,1970,1910,2474,2106,98,29,16,3,58,0.025,0.015,0.008,0.001,0.028,Brooklyn
11238,25060,0.077,0.046,0.046,0.061,0.067,0.119,0.115,0.162,0.125,0.182,91846,127886,38.7,2482,0.099,5436,1867,3058,5924,3450,137,609,990,481,256,0.025,0.326,0.324,0.081,0.074,Brooklyn
11239,6705,0.1,0.155,0.167,0.149,0.146,0.132,0.092,0.034,0.013,0.011,29172,40847,45.4,6438,0.96,586,1094,1074,1758,257,32,3687,2606,56,54,0.055,3.37,2.426,0.032,0.21,Brooklyn
11354,19925,0.115,0.057,0.155,0.122,0.123,0.145,0.088,0.119,0.037,0.039,40786,63568,53.2,0,0.0,3217,2728,2835,2562,2644,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11355,27771,0.107,0.067,0.124,0.127,0.138,0.149,0.102,0.109,0.036,0.042,42507,62444,57.7,54,0.002,4552,3206,3942,6746,1055,0,0,2,51,0,0.0,0.0,0.001,0.008,0.0,Queens
11356,7501,0.031,0.026,0.098,0.124,0.12,0.191,0.135,0.15,0.071,0.055,61859,81995,59.3,0,0.0,972,1011,999,1427,1792,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11357,14477,0.031,0.029,0.067,0.068,0.096,0.15,0.137,0.197,0.124,0.101,85818,105262,40.4,0,0.0,2560,1452,2184,4125,734,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11358,13029,0.053,0.028,0.099,0.063,0.124,0.17,0.111,0.178,0.085,0.09,68848,91561,50.9,3,0.0,2119,1031,3254,1782,2008,0,0,0,0,3,0.0,0.0,0.0,0.0,0.001,Queens
11360,8541,0.058,0.025,0.062,0.077,0.073,0.156,0.144,0.181,0.117,0.106,83063,107489,41.0,0,0.0,1235,1176,1286,1377,1416,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11361,9908,0.028,0.024,0.059,0.071,0.089,0.163,0.141,0.193,0.11,0.122,87892,107123,38.0,0,0.0,1627,949,1620,2842,504,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11362,6988,0.027,0.027,0.043,0.078,0.091,0.15,0.105,0.204,0.146,0.13,93333,113695,38.6,0,0.0,1112,702,1085,1802,1146,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11363,2804,0.039,0.007,0.069,0.062,0.072,0.157,0.087,0.191,0.13,0.187,101019,134141,38.6,0,0.0,471,520,341,478,406,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11364,13470,0.046,0.02,0.059,0.079,0.089,0.159,0.122,0.225,0.101,0.101,82028,101723,41.4,0,0.0,1670,2059,2088,1885,2760,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11365,15705,0.069,0.03,0.082,0.101,0.113,0.157,0.123,0.151,0.108,0.067,67642,88336,48.9,2211,0.141,2599,1774,3607,2253,2128,6,2123,81,0,0,0.002,1.197,0.022,0.0,0.0,Queens
11366,4534,0.068,0.022,0.032,0.076,0.117,0.145,0.102,0.177,0.129,0.131,84301,105311,53.5,0,0.0,800,543,674,1069,203,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11367,14348,0.063,0.055,0.113,0.08,0.094,0.158,0.135,0.152,0.088,0.061,63546,83504,49.0,0,0.0,2928,1427,2989,2207,1983,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11368,28633,0.062,0.047,0.099,0.101,0.15,0.193,0.147,0.132,0.046,0.024,54211,67355,47.7,580,0.02,4964,3229,4377,5362,4497,238,321,9,6,3,0.048,0.099,0.002,0.001,0.001,Queens
11369,9655,0.065,0.035,0.091,0.116,0.159,0.167,0.101,0.166,0.065,0.035,54184,72115,42.7,132,0.014,1535,1173,1583,1602,1086,38,40,50,2,0,0.025,0.034,0.032,0.001,0.0,Queens
11370,7850,0.038,0.058,0.079,0.086,0.107,0.192,0.113,0.155,0.1,0.073,63706,95689,43.6,0,0.0,1227,760,1924,1161,1061,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11372,23786,0.043,0.045,0.102,0.096,0.147,0.19,0.125,0.123,0.071,0.057,60659,79621,40.6,6,0.0,3858,2638,3698,4489,5058,0,0,6,0,0,0.0,0.0,0.002,0.0,0.0,Queens
11373,30286,0.062,0.037,0.106,0.105,0.138,0.211,0.129,0.134,0.049,0.029,54584,69952,36.2,0,0.0,5099,3587,4351,6109,4328,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11374,19549,0.087,0.041,0.091,0.074,0.106,0.138,0.116,0.178,0.105,0.063,66795,87191,37.6,50,0.003,3926,1733,4060,2592,3006,0,1,29,20,0,0.0,0.001,0.007,0.008,0.0,Queens
11375,32549,0.059,0.033,0.067,0.063,0.074,0.141,0.138,0.177,0.108,0.139,84713,112988,36.1,430,0.013,6662,2602,4515,8837,1464,287,122,21,0,0,0.043,0.047,0.005,0.0,0.0,Queens
11377,31331,0.045,0.04,0.086,0.11,0.141,0.201,0.131,0.134,0.062,0.05,58948,77057,43.9,986,0.031,4568,3690,4710,6190,4350,0,393,592,1,0,0.0,0.107,0.126,0.0,0.0,Queens
11378,12701,0.042,0.038,0.078,0.066,0.102,0.166,0.146,0.185,0.097,0.08,77710,98114,51.4,0,0.0,1938,1911,2036,2090,2133,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11379,13373,0.05,0.023,0.054,0.074,0.104,0.153,0.121,0.208,0.117,0.096,83883,103983,50.4,0,0.0,2408,1444,2054,3700,700,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11385,35501,0.046,0.032,0.066,0.078,0.104,0.171,0.164,0.196,0.088,0.056,75340,87853,68.9,72,0.002,4887,5775,5789,6455,6325,0,14,15,42,0,0.0,0.002,0.003,0.007,0.0,Queens
11411,6226,0.035,0.02,0.039,0.055,0.07,0.142,0.144,0.239,0.141,0.116,98207,113322,60.0,4,0.001,871,482,1595,1361,1030,0,0,4,0,0,0.0,0.0,0.003,0.0,0.0,Queens
11412,11095,0.04,0.043,0.052,0.065,0.102,0.15,0.145,0.205,0.104,0.093,81608,99113,59.8,135,0.012,1484,1656,1656,1791,2074,61,20,49,4,0,0.041,0.012,0.03,0.002,0.0,Queens
11413,12297,0.033,0.018,0.047,0.049,0.096,0.144,0.153,0.241,0.117,0.101,93432,108455,62.5,51,0.004,1685,1222,1842,4102,1857,42,0,9,0,0,0.025,0.0,0.005,0.0,0.0,Queens
11414,10741,0.068,0.04,0.051,0.06,0.127,0.151,0.134,0.162,0.098,0.11,75471,102878,54.3,0,0.0,1655,1724,1640,1619,1580,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11415,8381,0.062,0.036,0.093,0.057,0.093,0.192,0.144,0.14,0.089,0.094,70900,96657,39.3,0,0.0,1483,1145,1443,1419,1095,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11416,7185,0.042,0.019,0.089,0.1,0.119,0.141,0.161,0.179,0.091,0.06,73370,88073,71.0,0,0.0,1000,1421,1020,1239,1175,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11417,8898,0.058,0.029,0.079,0.065,0.103,0.15,0.134,0.203,0.094,0.085,76868,91880,60.7,1,0.0,1422,1336,1306,1339,1620,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11418,10907,0.05,0.034,0.052,0.108,0.113,0.18,0.142,0.172,0.071,0.079,68920,87954,55.3,0,0.0,1384,1257,2693,1800,1690,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11419,12167,0.031,0.025,0.077,0.075,0.095,0.188,0.15,0.187,0.096,0.076,75835,94196,60.1,1,0.0,1533,1872,2129,2097,2062,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11420,13121,0.045,0.025,0.068,0.062,0.121,0.154,0.142,0.193,0.095,0.095,79273,97684,65.8,9,0.001,1766,2115,2037,2084,2299,0,0,8,1,0,0.0,0.0,0.004,0.0,0.0,Queens
11421,11549,0.044,0.029,0.062,0.077,0.122,0.172,0.142,0.196,0.086,0.069,73107,92030,66.9,0,0.0,1470,2007,1927,1875,2021,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11422,9964,0.026,0.032,0.046,0.061,0.091,0.15,0.172,0.231,0.107,0.084,88130,102173,59.3,1,0.0,1494,947,1512,3424,609,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11423,9602,0.047,0.02,0.074,0.075,0.128,0.191,0.143,0.171,0.075,0.075,71194,91911,48.4,3,0.0,1250,1698,1746,1614,1485,0,0,3,0,0,0.0,0.0,0.002,0.0,0.0,Queens
11426,6278,0.036,0.026,0.041,0.034,0.084,0.152,0.134,0.226,0.139,0.129,98987,115202,47.1,0,0.0,827,554,1625,1298,1007,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11427,7596,0.041,0.032,0.052,0.069,0.1,0.169,0.128,0.21,0.106,0.093,79385,103790,49.4,1,0.0,930,1145,1243,1122,1438,0,0,0,1,0,0.0,0.0,0.0,0.001,0.0,Queens
11428,5553,0.039,0.021,0.071,0.096,0.091,0.152,0.153,0.182,0.121,0.073,78368,93743,59.8,0,0.0,702,953,814,937,922,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11429,7356,0.032,0.034,0.053,0.058,0.097,0.143,0.14,0.247,0.09,0.106,88300,101627,63.6,7,0.001,1196,734,1073,2373,481,0,0,6,1,0,0.0,0.0,0.006,0.0,0.0,Queens
11432,18697,0.052,0.041,0.087,0.093,0.138,0.177,0.132,0.141,0.069,0.07,62148,86998,43.9,109,0.006,2951,1956,2760,3305,4289,78,1,1,22,6,0.026,0.001,0.0,0.007,0.001,Queens
11433,10599,0.065,0.069,0.101,0.087,0.139,0.151,0.131,0.142,0.08,0.035,54253,74434,61.7,246,0.023,2115,1088,1486,1584,1453,103,22,118,0,0,0.049,0.02,0.079,0.0,0.0,Queens
11434,21706,0.058,0.039,0.076,0.081,0.132,0.19,0.146,0.164,0.07,0.044,64087,79080,64.9,6229,0.287,3372,1990,5833,3742,3241,95,5392,737,2,0,0.028,2.71,0.126,0.001,0.0,Queens
11435,18893,0.052,0.041,0.084,0.071,0.113,0.198,0.153,0.154,0.072,0.061,66137,83061,51.0,771,0.041,3015,1595,4846,3396,2712,1,55,262,311,141,0.0,0.034,0.054,0.092,0.052,Queens
11436,5410,0.036,0.028,0.059,0.054,0.115,0.207,0.144,0.213,0.084,0.06,75222,95083,62.6,7,0.001,633,790,1053,924,1029,0,0,6,1,0,0.0,0.0,0.006,0.001,0.0,Queens
11691,20712,0.113,0.077,0.081,0.094,0.132,0.172,0.101,0.127,0.052,0.049,50267,72476,57.3,1039,0.05,4945,2064,2746,3400,2432,327,82,558,8,57,0.066,0.04,0.203,0.002,0.023,Queens
11692,7306,0.088,0.08,0.11,0.087,0.17,0.141,0.103,0.11,0.057,0.054,46819,69460,53.9,1469,0.201,1189,789,1616,1083,840,0,0,1125,0,343,0.0,0.0,0.696,0.0,0.408,Queens
11693,4817,0.067,0.043,0.123,0.113,0.094,0.164,0.115,0.128,0.082,0.072,60569,81151,53.0,1213,0.252,959,632,512,779,577,0,1042,120,50,0,0.0,1.649,0.234,0.064,0.0,Queens
11694,8497,0.046,0.047,0.064,0.082,0.073,0.137,0.142,0.156,0.122,0.131,84485,113566,52.8,0,0.0,1836,716,1145,2216,336,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11697,1456,0.012,0.0,0.073,0.031,0.092,0.142,0.125,0.152,0.157,0.216,105750,145208,40.7,0,0.0,163,283,214,216,233,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
