Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
11225,22790,0.095,0.069,0.124,0.115,0.151,0.189,0.112,0.093,0.023,0.028,43543,59118,38.3,626,0.027,3534,2664,2972,6453,1126,78,293,172,80,0,0.022,0.11,0.058,0.012,0.0,Brooklyn
11226,35998,0.113,0.064,0.121,0.118,0.151,0.196,0.101,0.09,0.03,0.015,42182,55874,43.2,405,0.011,6010,4034,4776,10348,1786,7,90,168,130,6,0.001,0.022,0.035,0.013,0.003,Brooklyn
11228,15244,0.045,0.048,0.108,0.078,0.109,0.178,0.12,0.166,0.077,0.072,62821,86920,42.3,0,0.0,2657,1472,3601,2274,2198,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11229,30987,0.085,0.07,0.117,0.083,0.126,0.172,0.108,0.143,0.048,0.048,51985,70010,47.0,0,0.0,7063,3274,3908,5090,3766,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11230,30228,0.123,0.082,0.128,0.105,0.118,0.15,0.1,0.099,0.045,0.05,41820,66750,37.8,182,0.006,5791,3641,3666,6739,1138,0,0,181,0,0,0.0,0.0,0.049,0.0,0.0,Brooklyn
11231,15275,0.114,0.042,0.063,0.058,0.072,0.113,0.106,0.167,0.105,0.16,83383,118321,27.2,198,0.013,3977,1169,1717,3511,638,38,53,97,3,7,0.01,0.045,0.056,0.001,0.011,Brooklyn
11232,8700,0.074,0.051,0.131,0.134,0.165,0.176,0.118,0.102,0.025,0.023,44583,59324,34.7,56,0.006,1038,1064,2311,1504,409,27,14,13,1,0,0.026,0.013,0.006,0.001,0.0,Brooklyn
11233,26412,0.171,0.098,0.137,0.099,0.136,0.15,0.078,0.088,0.027,0.016,34432,49486,49.2,2183,0.083,6298,3297,3184,3525,3625,132,357,929,730,20,0.021,0.108,0.292,0.207,0.006,Brooklyn
11234,32314,0.055,0.031,0.079,0.088,0.118,0.178,0.132,0.178,0.086,0.056,67713,85437,43.7,0,0.0,4852,3228,8060,5062,5084,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11235,32104,0.16,0.082,0.103,0.104,0.091,0.138,0.1,0.13,0.044,0.048,42257,67317,40.3,1394,0.043,7360,3202,3736,6030,1123,1191,5,2,1,193,0.162,0.002,0.001,0.0,0.172,Brooklyn
11236,31920,0.082,0.039,0.078,0.088,0.135,0.183,0.148,0.148,0.067,0.032,60135,73164,54.8,41,0.001,5657,3106,4541,5783,4908,0,1,28,11,0,0.0,0.0,0.006,0.002,0.0,Brooklyn
11237,16683,0.127,0.056,0.132,0.113,0.155,0.16,0.106,0.099,0.037,0.016,42496,57515,45.3,137,0.008,2912,2011,2162,4453,681,98,29,6,3,0,0.034,0.014,0.003,0.001,0.0,Brooklyn
11238,22943,0.068,0.044,0.093,0.058,0.111,0.149,0.151,0.175,0.08,0.071,69491,89269,34.2,1894,0.083,4348,1675,5088,3773,3645,137,594,650,455,50,0.032,0.355,0.128,0.121,0.014,Brooklyn
11239,6355,0.194,0.16,0.119,0.082,0.189,0.158,0.053,0.032,0.004,0.009,27886,38019,36.0,5881,0.925,1031,1146,745,580,1128,0,3569,2312,0,0,0.0,3.114,3.103,0.0,0.0,Brooklyn
11354,19695,0.096,0.055,0.116,0.125,0.129,0.178,0.123,0.107,0.036,0.036,46650,63883,43.2,0,0.0,2900,2204,4510,3260,2753,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11355,27852,0.121,0.065,0.145,0.115,0.137,0.165,0.091,0.101,0.039,0.022,40539,56359,44.1,54,0.002,4837,3617,3731,3947,4201,0,0,2,51,0,0.0,0.0,0.001,0.013,0.0,Queens
11356,7546,0.052,0.024,0.102,0.08,0.146,0.199,0.173,0.129,0.058,0.037,59084,73994,40.1,0,0.0,1118,733,1135,1479,1354,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11357,15131,0.039,0.029,0.084,0.095,0.09,0.172,0.132,0.212,0.083,0.066,73189,91409,32.7,0,0.0,2144,2588,2396,2325,2825,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11358,13160,0.058,0.042,0.077,0.087,0.105,0.189,0.135,0.165,0.079,0.062,67277,82641,43.7,0,0.0,2133,1295,3209,2137,1948,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11360,8573,0.055,0.022,0.092,0.049,0.099,0.157,0.116,0.197,0.116,0.097,79513,99142,29.1,0,0.0,1411,1130,1315,1152,1523,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11361,10691,0.041,0.032,0.085,0.067,0.098,0.159,0.147,0.197,0.103,0.071,77219,92549,29.1,0,0.0,1622,1591,1638,1755,1903,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11362,6973,0.045,0.029,0.061,0.091,0.071,0.163,0.168,0.207,0.096,0.068,82058,94462,22.0,0,0.0,933,1047,1083,1295,1320,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11363,2589,0.017,0.014,0.038,0.058,0.108,0.143,0.204,0.215,0.08,0.125,92711,124271,26.9,0,0.0,297,290,386,944,302,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11364,13232,0.048,0.041,0.084,0.067,0.105,0.17,0.148,0.191,0.081,0.066,72344,86922,35.3,0,0.0,2141,2038,2119,2214,2269,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11365,15382,0.083,0.044,0.102,0.091,0.114,0.169,0.144,0.148,0.057,0.047,58990,74919,43.6,2211,0.144,3062,1637,1875,2551,2301,6,2123,81,0,0,0.002,1.297,0.043,0.0,0.0,Queens
11366,4310,0.074,0.037,0.064,0.065,0.088,0.193,0.114,0.168,0.113,0.084,71692,93798,38.6,0,0.0,714,589,744,617,640,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11367,14585,0.077,0.062,0.103,0.079,0.125,0.191,0.111,0.145,0.067,0.039,54218,72653,47.9,0,0.0,3004,1417,1841,2658,1817,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11368,29031,0.069,0.057,0.131,0.124,0.172,0.182,0.124,0.107,0.02,0.013,45014,56401,53.9,507,0.017,3492,3588,7575,5202,1427,171,321,9,4,0,0.049,0.089,0.001,0.001,0.0,Queens
11369,11603,0.061,0.029,0.114,0.117,0.151,0.191,0.145,0.121,0.048,0.022,54181,67335,56.2,132,0.011,1903,1512,1825,2155,1799,38,40,50,2,0,0.02,0.026,0.027,0.001,0.0,Queens
11370,8650,0.093,0.04,0.101,0.086,0.135,0.16,0.151,0.133,0.07,0.031,54196,69161,51.4,0,0.0,1718,880,1180,1355,1352,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11372,24346,0.073,0.047,0.146,0.134,0.129,0.186,0.127,0.103,0.025,0.032,46402,62444,39.1,0,0.0,2838,3381,5849,4170,3534,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11373,31788,0.071,0.058,0.121,0.117,0.14,0.206,0.097,0.114,0.039,0.038,49042,65470,50.0,0,0.0,4064,3807,7285,6096,3905,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11374,19415,0.085,0.058,0.109,0.093,0.149,0.164,0.122,0.134,0.055,0.032,50606,68255,35.0,50,0.003,4061,2136,2842,3128,2583,0,1,29,20,0,0.0,0.0,0.01,0.006,0.0,Queens
11375,31731,0.053,0.042,0.079,0.062,0.106,0.182,0.13,0.173,0.088,0.085,71643,94340,34.4,430,0.014,5168,4727,5367,4908,4905,287,122,21,0,0,0.056,0.026,0.004,0.0,0.0,Queens
11377,31473,0.063,0.049,0.107,0.119,0.168,0.199,0.118,0.118,0.034,0.027,49641,63387,42.1,978,0.031,3513,3354,7968,6062,4330,0,393,585,0,0,0.0,0.117,0.073,0.0,0.0,Queens
11378,12505,0.086,0.042,0.097,0.097,0.132,0.193,0.138,0.126,0.053,0.035,56278,69886,48.3,0,0.0,2419,1368,1723,2337,1842,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11379,13682,0.058,0.048,0.087,0.076,0.1,0.155,0.151,0.193,0.08,0.052,71393,84041,52.1,0,0.0,2468,2186,2006,2275,2369,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11385,34605,0.089,0.046,0.118,0.088,0.127,0.176,0.144,0.139,0.044,0.029,53558,66944,66.9,72,0.002,7294,3788,4482,5847,5274,0,14,15,42,0,0.0,0.004,0.003,0.007,0.0,Queens
11411,6087,0.025,0.017,0.059,0.084,0.103,0.192,0.118,0.234,0.114,0.054,81117,93666,45.7,4,0.001,604,1029,1129,856,1289,0,0,4,0,0,0.0,0.0,0.004,0.0,0.0,Queens
11412,11066,0.039,0.029,0.094,0.074,0.112,0.193,0.151,0.206,0.067,0.036,70709,80823,48.8,68,0.006,1633,1852,1973,1942,2026,53,0,11,4,0,0.032,0.0,0.006,0.002,0.0,Queens
11413,12263,0.032,0.029,0.061,0.067,0.106,0.173,0.162,0.211,0.11,0.05,80237,91263,52.1,51,0.004,1467,1891,2072,2218,2357,42,0,9,0,0,0.029,0.0,0.004,0.0,0.0,Queens
11414,10796,0.039,0.053,0.081,0.072,0.124,0.169,0.138,0.15,0.097,0.076,69088,90543,49.4,0,0.0,1717,917,2692,1715,1484,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11415,8308,0.04,0.043,0.093,0.085,0.124,0.192,0.145,0.147,0.079,0.052,64696,80185,43.4,0,0.0,1288,825,2184,1430,1138,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11416,7111,0.059,0.034,0.115,0.075,0.14,0.215,0.143,0.115,0.054,0.049,58621,73653,65.3,0,0.0,1235,688,1020,1495,1078,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11417,9515,0.068,0.045,0.093,0.057,0.109,0.227,0.143,0.161,0.064,0.034,61617,77103,58.6,1,0.0,1729,707,1087,2144,2428,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11418,11094,0.067,0.047,0.072,0.093,0.105,0.218,0.15,0.162,0.058,0.029,61472,72887,57.2,0,0.0,1853,1115,1270,2397,2919,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11419,12422,0.062,0.048,0.107,0.112,0.129,0.179,0.137,0.139,0.059,0.027,55557,68973,52.1,1,0.0,2252,1547,1711,2154,1807,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11420,13674,0.055,0.035,0.099,0.102,0.149,0.173,0.128,0.16,0.053,0.045,57784,76420,48.0,9,0.001,2168,1566,2126,2341,1846,0,0,8,1,0,0.0,0.0,0.004,0.0,0.0,Queens
11421,12198,0.053,0.043,0.098,0.092,0.122,0.183,0.138,0.155,0.068,0.048,61974,78375,61.7,0,0.0,2059,1299,1604,2226,2990,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11422,9796,0.031,0.02,0.046,0.066,0.128,0.157,0.161,0.219,0.12,0.051,83631,92001,48.9,1,0.0,1411,1231,1576,3178,538,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11423,9961,0.072,0.033,0.099,0.075,0.15,0.169,0.121,0.155,0.089,0.038,60161,78204,37.6,3,0.0,1756,917,1543,1676,1259,0,0,3,0,0,0.0,0.0,0.002,0.0,0.0,Queens
11426,6084,0.045,0.02,0.066,0.049,0.116,0.174,0.171,0.179,0.108,0.072,77917,96119,34.5,0,0.0,769,873,1035,1151,1001,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11427,7667,0.052,0.041,0.076,0.07,0.114,0.18,0.152,0.19,0.064,0.062,69847,85937,39.5,1,0.0,1200,629,1903,1328,1308,0,0,0,1,0,0.0,0.0,0.0,0.001,0.0,Queens
11428,5826,0.043,0.023,0.087,0.099,0.131,0.168,0.168,0.192,0.064,0.025,68077,77377,43.2,0,0.0,797,652,1489,1067,1016,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11429,7542,0.06,0.045,0.082,0.066,0.106,0.16,0.162,0.171,0.108,0.041,71208,83725,54.2,7,0.001,1319,1156,1146,1334,1187,0,0,6,1,0,0.0,0.0,0.005,0.001,0.0,Queens
11432,18674,0.076,0.045,0.126,0.12,0.135,0.184,0.102,0.116,0.054,0.042,49631,67770,40.2,82,0.004,2253,2341,4258,3247,2267,78,1,1,1,0,0.035,0.0,0.0,0.0,0.0,Queens
11433,10419,0.127,0.077,0.113,0.079,0.146,0.155,0.139,0.103,0.043,0.018,44799,58601,54.5,104,0.01,2041,1138,2036,1588,434,95,4,4,0,0,0.047,0.004,0.002,0.0,0.0,Queens
11434,20569,0.06,0.045,0.087,0.096,0.133,0.19,0.149,0.163,0.053,0.024,58178,70272,55.8,6090,0.296,3408,2181,2879,3826,3212,78,5363,646,2,0,0.023,2.459,0.224,0.001,0.0,Queens
11435,18318,0.066,0.052,0.11,0.096,0.151,0.212,0.101,0.143,0.05,0.02,52939,65791,42.6,389,0.021,3440,2063,2771,3713,2210,1,40,180,161,7,0.0,0.019,0.065,0.043,0.003,Queens
11436,5396,0.046,0.031,0.073,0.088,0.145,0.2,0.158,0.167,0.065,0.026,61544,74994,56.5,7,0.001,705,520,827,1074,1479,0,0,6,1,0,0.0,0.0,0.007,0.001,0.0,Queens
11691,19390,0.176,0.083,0.132,0.077,0.107,0.149,0.105,0.098,0.039,0.032,39986,56999,54.5,657,0.034,4699,2368,1877,2120,2624,148,33,407,8,57,0.031,0.014,0.217,0.004,0.022,Queens
11692,6140,0.104,0.082,0.121,0.136,0.146,0.159,0.1,0.098,0.03,0.024,40298,58042,45.9,1469,0.239,1043,696,913,932,895,0,0,1125,0,343,0.0,0.0,1.232,0.0,0.383,Queens
11693,4497,0.144,0.022,0.094,0.09,0.136,0.198,0.097,0.162,0.029,0.027,51116,62443,47.5,1149,0.256,1004,458,609,839,529,0,1029,120,0,0,0.0,2.247,0.197,0.0,0.0,Queens
11694,8136,0.048,0.059,0.072,0.082,0.087,0.148,0.162,0.173,0.089,0.08,75615,95102,41.4,0,0.0,1401,1256,1143,1428,1293,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11697,1584,0.011,0.029,0.094,0.069,0.108,0.145,0.143,0.189,0.116,0.095,82230,100398,33.8,0,0.0,208,251,232,251,273,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
