Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
11226,36009,0.1,0.063,0.119,0.121,0.149,0.195,0.101,0.097,0.033,0.022,43399,58646,44.5,405,0.011,5569,4018,4888,10275,1829,7,90,168,130,6,0.001,0.022,0.034,0.013,0.003,Brooklyn
11228,15285,0.049,0.045,0.111,0.075,0.105,0.173,0.125,0.166,0.073,0.077,64250,87560,42.3,0,0.0,2743,1440,3510,2305,2230,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11229,30764,0.096,0.067,0.115,0.078,0.125,0.169,0.107,0.142,0.048,0.053,52168,71111,46.9,0,0.0,7228,3111,3820,4975,3693,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11230,30653,0.128,0.079,0.133,0.102,0.123,0.148,0.094,0.093,0.047,0.053,41068,66632,39.7,182,0.006,5911,3781,3662,3908,4152,0,0,181,0,0,0.0,0.0,0.049,0.0,0.0,Brooklyn
11231,15265,0.114,0.039,0.073,0.052,0.062,0.12,0.099,0.157,0.104,0.179,83310,128453,28.7,198,0.013,3449,1581,1785,1714,2197,38,53,97,3,7,0.011,0.034,0.054,0.002,0.003,Brooklyn
11232,8784,0.084,0.069,0.107,0.13,0.155,0.166,0.129,0.11,0.023,0.027,44474,60019,38.3,56,0.006,1276,903,2212,1430,389,27,14,13,1,0,0.021,0.016,0.006,0.001,0.0,Brooklyn
11233,26987,0.174,0.104,0.124,0.107,0.131,0.152,0.078,0.083,0.027,0.018,33745,50071,49.0,2183,0.081,6589,3170,3315,3523,3717,132,357,929,730,20,0.02,0.113,0.28,0.207,0.005,Brooklyn
11234,32185,0.049,0.034,0.075,0.083,0.113,0.171,0.139,0.188,0.083,0.066,71115,89848,44.2,0,0.0,4730,5611,5224,5146,5389,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11235,32065,0.147,0.08,0.105,0.104,0.1,0.142,0.098,0.125,0.052,0.047,42818,68373,42.9,1394,0.043,6909,3252,3746,6396,1170,1191,5,2,1,193,0.172,0.002,0.001,0.0,0.165,Brooklyn
11236,32442,0.087,0.045,0.084,0.089,0.129,0.179,0.148,0.142,0.065,0.031,58705,72543,56.1,41,0.001,6200,3227,4396,5709,5003,0,1,28,11,0,0.0,0.0,0.006,0.002,0.0,Brooklyn
11237,16582,0.121,0.058,0.124,0.1,0.144,0.166,0.106,0.118,0.04,0.024,44950,62004,50.7,137,0.008,2870,1945,3583,2649,743,98,29,6,3,0,0.034,0.015,0.002,0.001,0.0,Brooklyn
11238,23310,0.075,0.041,0.085,0.064,0.11,0.143,0.14,0.169,0.086,0.087,70873,93918,37.6,1894,0.081,4388,3604,3266,3589,3559,137,594,650,455,50,0.031,0.165,0.199,0.127,0.014,Brooklyn
11239,6362,0.205,0.158,0.12,0.09,0.193,0.156,0.036,0.035,0.004,0.003,26186,34840,36.7,5881,0.924,1024,1157,767,638,1119,0,3569,2312,0,0,0.0,3.085,3.014,0.0,0.0,Brooklyn
11354,20006,0.1,0.063,0.134,0.116,0.133,0.162,0.121,0.098,0.036,0.038,44741,62568,45.5,0,0.0,3127,2531,4506,3076,870,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11355,27354,0.117,0.064,0.146,0.124,0.148,0.16,0.092,0.091,0.037,0.021,39168,54472,46.0,54,0.002,4571,3507,3901,4160,4014,0,0,2,51,0,0.0,0.0,0.001,0.012,0.0,Queens
11356,7712,0.058,0.033,0.097,0.083,0.156,0.185,0.165,0.126,0.054,0.043,57194,75112,43.3,0,0.0,1214,757,1218,1408,1321,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11357,14846,0.035,0.029,0.083,0.083,0.092,0.186,0.144,0.19,0.094,0.064,73750,91915,33.8,0,0.0,2039,2381,2530,2480,2534,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11358,13114,0.051,0.041,0.089,0.072,0.12,0.196,0.13,0.149,0.077,0.075,65258,83944,45.3,0,0.0,2118,1134,3426,2116,1771,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11360,8567,0.053,0.036,0.093,0.059,0.077,0.156,0.139,0.182,0.109,0.097,80235,97078,29.5,0,0.0,1529,1063,1273,1339,1420,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11361,10606,0.044,0.027,0.077,0.07,0.092,0.167,0.145,0.205,0.101,0.074,79158,93310,30.7,0,0.0,1527,1555,1698,1736,1970,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11362,7068,0.052,0.023,0.051,0.095,0.061,0.153,0.168,0.212,0.102,0.084,86758,99502,27.4,0,0.0,1388,546,1057,2307,390,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11363,2649,0.023,0.006,0.059,0.049,0.118,0.165,0.166,0.191,0.089,0.133,89219,121953,30.9,0,0.0,330,308,449,822,135,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11364,13205,0.043,0.04,0.092,0.068,0.094,0.182,0.134,0.188,0.087,0.071,72477,88789,36.2,0,0.0,2151,1954,2199,2084,2210,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11365,15764,0.086,0.043,0.103,0.093,0.103,0.17,0.134,0.148,0.067,0.053,59520,79166,46.1,2211,0.14,3191,1710,1766,2629,2201,6,2123,81,0,0,0.002,1.242,0.046,0.0,0.0,Queens
11366,4191,0.068,0.031,0.067,0.07,0.093,0.182,0.124,0.168,0.101,0.096,72486,93774,43.6,0,0.0,657,611,696,625,628,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11367,14644,0.071,0.054,0.103,0.091,0.113,0.197,0.111,0.152,0.072,0.038,56557,73718,50.3,0,0.0,2852,1561,1753,2767,1790,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11368,29095,0.072,0.047,0.127,0.129,0.184,0.185,0.122,0.102,0.02,0.012,45004,55919,54.3,507,0.017,3324,3462,7977,5374,1454,171,321,9,4,0,0.051,0.093,0.001,0.001,0.0,Queens
11369,11482,0.07,0.036,0.113,0.109,0.156,0.174,0.149,0.114,0.056,0.021,52310,67171,55.2,132,0.011,2030,1418,1815,1964,1801,38,40,50,2,0,0.019,0.028,0.028,0.001,0.0,Queens
11370,8809,0.08,0.058,0.1,0.094,0.131,0.141,0.14,0.157,0.062,0.037,53427,75046,47.9,0,0.0,1778,948,1182,1228,1268,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11372,24793,0.065,0.045,0.14,0.128,0.118,0.212,0.122,0.106,0.033,0.03,50485,63963,40.4,0,0.0,4828,3657,3248,4807,3530,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11373,31351,0.082,0.063,0.12,0.107,0.15,0.202,0.099,0.11,0.035,0.033,47588,62616,47.1,0,0.0,4449,3676,7116,5943,3948,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11374,19483,0.097,0.057,0.113,0.086,0.131,0.139,0.134,0.147,0.059,0.038,52132,70852,40.3,50,0.003,4376,2071,2556,2682,2695,0,1,29,20,0,0.0,0.0,0.011,0.007,0.0,Queens
11375,32272,0.058,0.038,0.078,0.061,0.099,0.181,0.132,0.175,0.09,0.088,72414,95909,34.1,430,0.013,5284,4611,5392,5031,5056,287,122,21,0,0,0.054,0.026,0.004,0.0,0.0,Queens
11377,31455,0.062,0.044,0.108,0.119,0.16,0.207,0.111,0.119,0.039,0.03,50436,64842,45.1,978,0.031,5390,4037,5108,6225,4162,0,393,585,0,0,0.0,0.097,0.115,0.0,0.0,Queens
11378,12411,0.095,0.046,0.096,0.086,0.125,0.192,0.132,0.125,0.059,0.044,57127,74249,53.2,0,0.0,2565,1246,1614,2311,1748,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11379,13528,0.059,0.035,0.086,0.085,0.105,0.149,0.147,0.21,0.082,0.043,71551,83602,51.5,0,0.0,2269,2330,1942,2184,2516,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11385,34937,0.086,0.041,0.115,0.08,0.13,0.173,0.147,0.15,0.046,0.03,55331,69571,67.6,72,0.002,7103,3559,4605,5871,5382,0,14,15,42,0,0.0,0.004,0.003,0.007,0.0,Queens
11411,6022,0.035,0.011,0.064,0.072,0.1,0.192,0.129,0.236,0.107,0.054,81149,93447,48.0,4,0.001,651,931,1114,912,1288,0,0,4,0,0,0.0,0.0,0.004,0.0,0.0,Queens
11412,10871,0.042,0.034,0.083,0.071,0.11,0.184,0.161,0.2,0.073,0.042,72458,82631,48.5,68,0.006,1609,1755,1874,1976,1961,53,0,11,4,0,0.033,0.0,0.006,0.002,0.0,Queens
11413,12339,0.033,0.032,0.058,0.065,0.103,0.164,0.163,0.205,0.118,0.058,81287,92538,54.9,51,0.004,1499,1852,1991,2230,2311,42,0,9,0,0,0.028,0.0,0.005,0.0,0.0,Queens
11414,10654,0.05,0.056,0.07,0.071,0.12,0.175,0.144,0.149,0.098,0.067,68374,88917,47.0,0,0.0,1739,872,2655,1763,1469,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11415,8250,0.051,0.042,0.103,0.07,0.103,0.225,0.125,0.155,0.073,0.053,63756,80334,46.4,0,0.0,1416,724,2163,1382,1139,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11416,7134,0.064,0.03,0.12,0.085,0.137,0.189,0.142,0.138,0.054,0.041,58392,72849,66.8,0,0.0,1269,762,1014,1323,1065,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11417,9450,0.063,0.047,0.102,0.054,0.111,0.209,0.136,0.163,0.064,0.05,62057,79020,59.4,1,0.0,1756,698,1099,1968,2350,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11418,11371,0.066,0.048,0.077,0.086,0.116,0.214,0.141,0.161,0.058,0.033,61480,73486,59.5,0,0.0,1940,1088,1416,2415,2881,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11419,12357,0.06,0.044,0.103,0.111,0.122,0.187,0.137,0.144,0.053,0.039,58266,73064,54.4,1,0.0,2173,1524,1635,2256,1783,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11420,13474,0.054,0.029,0.096,0.099,0.149,0.177,0.128,0.159,0.059,0.049,59660,79434,49.4,9,0.001,2043,1503,2113,2367,1805,0,0,8,1,0,0.0,0.0,0.004,0.0,0.0,Queens
11421,12228,0.054,0.041,0.1,0.1,0.115,0.187,0.131,0.164,0.058,0.049,60996,78211,64.4,0,0.0,2056,1392,1529,2265,3001,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11422,9620,0.036,0.02,0.048,0.068,0.111,0.158,0.159,0.232,0.12,0.047,84955,92702,52.2,1,0.0,1475,1085,1537,3187,569,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11423,9793,0.062,0.028,0.095,0.078,0.139,0.174,0.149,0.147,0.084,0.044,62179,80672,37.4,3,0.0,1575,914,1439,1702,2451,0,0,3,0,0,0.0,0.0,0.002,0.0,0.0,Queens
11426,6191,0.046,0.024,0.059,0.033,0.129,0.186,0.169,0.197,0.096,0.061,77146,90998,38.9,0,0.0,770,847,1129,1172,1112,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11427,7739,0.056,0.038,0.068,0.08,0.13,0.174,0.153,0.173,0.071,0.058,66007,83020,44.6,1,0.0,1143,693,1990,1335,1219,0,0,0,1,0,0.0,0.0,0.0,0.001,0.0,Queens
11428,5620,0.047,0.03,0.1,0.091,0.112,0.177,0.156,0.206,0.057,0.024,67151,75806,50.6,0,0.0,884,600,1362,988,1025,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11429,7318,0.049,0.045,0.083,0.063,0.129,0.159,0.16,0.176,0.091,0.044,68684,82902,58.0,7,0.001,1187,559,1805,1276,1178,0,0,6,1,0,0.0,0.0,0.003,0.001,0.0,Queens
11432,18362,0.074,0.043,0.12,0.119,0.135,0.178,0.11,0.113,0.063,0.044,50702,70442,42.9,82,0.004,3487,2445,2613,3119,2306,78,1,1,1,0,0.022,0.0,0.0,0.0,0.0,Queens
11433,10394,0.119,0.071,0.125,0.094,0.165,0.146,0.098,0.121,0.045,0.015,42964,59055,54.8,104,0.01,1870,1219,1142,2776,391,95,4,4,0,0,0.051,0.003,0.004,0.0,0.0,Queens
11434,20731,0.058,0.043,0.082,0.089,0.142,0.213,0.125,0.177,0.054,0.019,58076,70071,58.4,6090,0.294,3277,2045,3050,4311,2795,78,5363,646,2,0,0.024,2.622,0.212,0.0,0.0,Queens
11435,18486,0.07,0.054,0.11,0.094,0.145,0.204,0.11,0.133,0.058,0.021,52686,66645,45.0,389,0.021,3577,2055,2689,3599,2360,1,40,180,161,7,0.0,0.019,0.067,0.045,0.003,Queens
11436,5454,0.045,0.041,0.069,0.084,0.138,0.199,0.156,0.173,0.068,0.027,64005,78107,62.5,7,0.001,757,505,1532,998,861,0,0,6,1,0,0.0,0.0,0.004,0.001,0.0,Queens
11691,19607,0.167,0.074,0.119,0.081,0.129,0.154,0.12,0.104,0.032,0.02,42023,55708,52.8,657,0.034,4493,2191,1898,4622,761,148,33,407,8,57,0.033,0.015,0.214,0.002,0.075,Queens
11692,6249,0.096,0.069,0.119,0.128,0.181,0.158,0.099,0.087,0.036,0.026,42127,58512,42.0,1469,0.235,962,694,887,1825,250,0,0,1125,0,343,0.0,0.0,1.268,0.0,1.372,Queens
11693,4512,0.153,0.029,0.09,0.09,0.123,0.168,0.101,0.173,0.041,0.031,53281,64300,46.4,1149,0.255,1079,456,570,727,512,0,1029,120,0,0,0.0,2.257,0.211,0.0,0.0,Queens
11694,7956,0.049,0.044,0.069,0.071,0.104,0.163,0.161,0.148,0.105,0.087,75094,100077,39.9,0,0.0,1233,1239,1244,1412,1098,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11697,1520,0.013,0.028,0.064,0.054,0.107,0.18,0.077,0.225,0.122,0.132,93333,109500,32.4,0,0.0,223,168,283,373,229,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
