Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
11225,23481,0.079,0.062,0.116,0.107,0.147,0.182,0.132,0.11,0.03,0.036,48597,67083,42.5,626,0.027,3268,2688,5271,4090,3436,78,293,172,80,0,0.024,0.109,0.033,0.02,0.0,Brooklyn
11226,36399,0.099,0.053,0.112,0.127,0.143,0.192,0.108,0.102,0.037,0.026,45031,62046,47.3,405,0.011,5340,3863,8777,6490,1888,7,90,168,130,6,0.001,0.023,0.019,0.02,0.003,Brooklyn
11228,15265,0.052,0.049,0.108,0.075,0.104,0.174,0.117,0.168,0.073,0.08,63641,88523,42.1,0,0.0,2799,1429,3494,2216,2218,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11229,31024,0.09,0.065,0.109,0.084,0.119,0.158,0.115,0.152,0.054,0.055,55187,73608,47.8,0,0.0,7047,3196,3811,4760,3821,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11230,30668,0.126,0.077,0.126,0.098,0.119,0.15,0.1,0.1,0.046,0.059,43344,71266,40.8,182,0.006,5911,3663,3492,6867,1196,0,0,181,0,0,0.0,0.0,0.052,0.0,0.0,Brooklyn
11231,15468,0.119,0.038,0.066,0.052,0.069,0.114,0.102,0.144,0.107,0.19,84223,132314,29.2,284,0.018,4027,1122,1753,3256,563,38,53,183,3,7,0.009,0.047,0.104,0.001,0.012,Brooklyn
11232,8927,0.079,0.063,0.104,0.118,0.154,0.161,0.128,0.115,0.04,0.038,47785,65712,39.1,56,0.006,1242,912,2145,1421,1239,27,14,13,1,0,0.022,0.015,0.006,0.001,0.0,Brooklyn
11233,27723,0.166,0.095,0.125,0.107,0.129,0.15,0.084,0.087,0.033,0.025,35686,53718,50.6,2373,0.086,6481,3227,3411,3609,3778,172,419,1015,730,20,0.027,0.13,0.298,0.202,0.005,Brooklyn
11234,32050,0.047,0.037,0.069,0.076,0.105,0.162,0.143,0.196,0.089,0.075,75362,93442,45.5,0,0.0,4690,5183,5002,5163,5646,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11235,32421,0.138,0.08,0.101,0.099,0.101,0.154,0.095,0.126,0.056,0.05,45578,69630,43.3,1394,0.043,6838,3213,5886,4528,3667,1191,5,2,1,193,0.174,0.002,0.0,0.0,0.053,Brooklyn
11236,32786,0.077,0.045,0.084,0.085,0.125,0.175,0.148,0.157,0.066,0.038,60885,75684,59.7,41,0.001,6011,3165,4355,5695,8447,0,1,28,11,0,0.0,0.0,0.006,0.002,0.0,Brooklyn
11237,16785,0.112,0.065,0.124,0.093,0.13,0.163,0.108,0.135,0.048,0.024,46351,63128,52.2,137,0.008,2890,2009,3331,2593,2092,98,29,6,3,0,0.034,0.014,0.002,0.001,0.0,Brooklyn
11238,23996,0.076,0.046,0.075,0.066,0.089,0.144,0.135,0.173,0.092,0.104,75757,100446,39.2,1924,0.08,4562,3363,3310,3607,3754,137,594,680,455,50,0.03,0.177,0.205,0.126,0.013,Brooklyn
11239,6456,0.166,0.195,0.142,0.094,0.152,0.16,0.042,0.034,0.004,0.01,24610,35611,39.6,6168,0.955,791,1312,947,707,890,0,3655,2511,0,0,0.0,2.786,2.652,0.0,0.0,Brooklyn
11354,20414,0.107,0.056,0.146,0.105,0.136,0.16,0.114,0.099,0.038,0.04,43660,62668,47.7,0,0.0,3182,2747,2517,5061,856,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11355,27144,0.116,0.066,0.143,0.131,0.136,0.164,0.091,0.098,0.034,0.02,38451,54563,49.7,54,0.002,4525,3399,4021,3836,4050,0,0,2,51,0,0.0,0.0,0.0,0.013,0.0,Queens
11356,7549,0.053,0.033,0.107,0.104,0.133,0.182,0.163,0.122,0.063,0.039,57849,75187,48.9,0,0.0,1209,895,1066,1346,1276,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11357,14614,0.035,0.033,0.077,0.071,0.103,0.187,0.142,0.19,0.1,0.062,74255,92293,37.0,0,0.0,1995,2277,2552,2417,2493,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11358,13006,0.053,0.033,0.092,0.067,0.126,0.185,0.122,0.155,0.084,0.083,66173,87286,45.7,0,0.0,2068,1069,3384,1967,1794,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11360,8345,0.048,0.044,0.074,0.052,0.086,0.158,0.131,0.197,0.109,0.102,82982,100007,34.0,0,0.0,1381,1031,1289,1239,1505,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11361,10420,0.038,0.02,0.074,0.071,0.092,0.165,0.161,0.195,0.102,0.081,81846,95852,32.3,0,0.0,1360,1537,1674,1866,1859,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11362,7035,0.045,0.021,0.055,0.098,0.071,0.173,0.151,0.195,0.102,0.089,82827,97361,29.6,0,0.0,847,1104,1161,1197,1256,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11363,2649,0.028,0.012,0.071,0.053,0.108,0.144,0.14,0.227,0.083,0.133,90443,119527,35.7,0,0.0,401,290,396,818,163,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11364,13226,0.043,0.035,0.086,0.072,0.106,0.187,0.113,0.184,0.096,0.078,70408,91051,38.9,0,0.0,1991,2115,2271,1878,2116,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11365,15436,0.077,0.043,0.084,0.102,0.103,0.181,0.13,0.147,0.073,0.059,62509,81340,47.5,2211,0.143,2823,1729,3620,2436,2061,6,2123,81,0,0,0.002,1.228,0.022,0.0,0.0,Queens
11366,4386,0.068,0.027,0.059,0.059,0.109,0.158,0.109,0.185,0.089,0.137,78223,100212,46.5,0,0.0,658,647,683,562,728,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11367,14761,0.066,0.061,0.099,0.094,0.116,0.171,0.124,0.15,0.082,0.037,57310,75557,52.1,0,0.0,2878,1592,1822,2456,1940,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11368,28773,0.077,0.043,0.124,0.131,0.168,0.188,0.118,0.114,0.025,0.013,45980,57738,53.7,507,0.018,3352,3380,7612,5256,4005,171,321,9,4,0,0.051,0.095,0.001,0.001,0.0,Queens
11369,11025,0.077,0.033,0.114,0.117,0.148,0.176,0.138,0.127,0.05,0.02,51864,66832,51.6,132,0.012,1993,1429,1688,1887,1631,38,40,50,2,0,0.019,0.028,0.03,0.001,0.0,Queens
11370,8670,0.07,0.055,0.101,0.104,0.127,0.15,0.135,0.146,0.076,0.036,53293,79793,47.9,0,0.0,1642,1001,1153,1271,1221,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11372,24326,0.047,0.049,0.125,0.126,0.125,0.233,0.12,0.104,0.038,0.033,52792,66921,39.9,0,0.0,4260,3425,3322,5259,3422,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11373,30989,0.084,0.058,0.128,0.115,0.154,0.188,0.098,0.105,0.038,0.031,45677,61210,46.5,0,0.0,4244,3779,7393,5542,3856,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11374,19271,0.106,0.059,0.098,0.078,0.117,0.151,0.125,0.152,0.07,0.043,55550,74378,42.1,50,0.003,4436,1822,2314,2837,2530,0,1,29,20,0,0.0,0.001,0.013,0.007,0.0,Queens
11375,32354,0.065,0.047,0.078,0.057,0.085,0.183,0.128,0.174,0.091,0.092,72982,97809,35.6,430,0.013,5833,4164,5352,4937,5034,287,122,21,0,0,0.049,0.029,0.004,0.0,0.0,Queens
11377,31603,0.061,0.04,0.108,0.118,0.151,0.211,0.124,0.115,0.041,0.031,51675,66425,45.0,984,0.031,5307,4049,4922,6340,4496,0,393,591,0,0,0.0,0.097,0.12,0.0,0.0,Queens
11378,12506,0.085,0.046,0.087,0.095,0.107,0.179,0.143,0.142,0.069,0.049,61631,79080,55.5,0,0.0,2442,1330,1461,2226,3022,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11379,13456,0.058,0.029,0.075,0.086,0.095,0.155,0.153,0.202,0.097,0.05,75320,87982,52.5,0,0.0,2082,2216,1991,2270,2450,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11385,34919,0.078,0.039,0.098,0.082,0.126,0.172,0.155,0.167,0.05,0.034,60526,73244,67.6,72,0.002,6569,3412,4648,5955,5595,0,14,15,42,0,0.0,0.004,0.003,0.007,0.0,Queens
11411,6034,0.032,0.024,0.051,0.073,0.105,0.182,0.143,0.232,0.099,0.059,81678,93405,51.5,4,0.001,638,963,1072,987,1274,0,0,4,0,0,0.0,0.0,0.004,0.0,0.0,Queens
11412,11019,0.038,0.041,0.078,0.08,0.108,0.181,0.169,0.181,0.077,0.048,71995,83561,48.6,68,0.006,1611,1854,1865,2071,1833,53,0,11,4,0,0.033,0.0,0.006,0.002,0.0,Queens
11413,12367,0.032,0.029,0.055,0.073,0.103,0.169,0.162,0.189,0.123,0.065,80758,94573,56.3,51,0.004,1412,1951,2045,2231,2138,42,0,9,0,0,0.03,0.0,0.004,0.0,0.0,Queens
11414,10477,0.062,0.045,0.067,0.072,0.131,0.156,0.149,0.144,0.105,0.07,70490,92838,47.7,0,0.0,1713,1829,1633,1726,1410,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11415,8324,0.066,0.033,0.108,0.075,0.106,0.204,0.134,0.136,0.076,0.063,64055,83408,48.1,0,0.0,1514,778,2095,1395,1055,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11416,7173,0.063,0.027,0.114,0.096,0.136,0.163,0.154,0.155,0.058,0.035,59092,73037,68.3,0,0.0,1223,819,1029,1158,1141,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11417,9264,0.06,0.045,0.095,0.063,0.099,0.199,0.133,0.191,0.071,0.045,66978,80408,59.1,1,0.0,1678,731,2259,1516,1545,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11418,11062,0.072,0.034,0.073,0.088,0.114,0.211,0.147,0.161,0.057,0.043,63079,77312,61.6,0,0.0,1783,1073,2927,1994,1631,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11419,12673,0.051,0.043,0.091,0.098,0.127,0.195,0.133,0.147,0.066,0.049,62014,78361,56.1,1,0.0,2048,1395,1737,2465,2974,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11420,13321,0.057,0.024,0.094,0.089,0.145,0.179,0.134,0.172,0.059,0.048,61484,79070,52.0,9,0.001,2001,1370,2044,2376,3373,0,0,8,1,0,0.0,0.0,0.004,0.0,0.0,Queens
11421,12120,0.05,0.038,0.082,0.086,0.118,0.203,0.134,0.173,0.065,0.051,64544,81865,66.9,0,0.0,1835,1185,3204,2024,1855,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11422,9602,0.032,0.019,0.053,0.063,0.094,0.175,0.169,0.211,0.118,0.065,85436,95359,52.9,1,0.0,1439,933,1662,3155,520,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11423,9633,0.06,0.035,0.096,0.062,0.133,0.179,0.145,0.167,0.072,0.051,66070,82969,41.5,3,0.0,1647,754,2530,1616,1458,0,0,3,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11426,6240,0.059,0.022,0.049,0.038,0.134,0.169,0.168,0.196,0.106,0.06,77487,91834,40.6,0,0.0,789,905,1060,1157,1116,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11427,7448,0.065,0.04,0.065,0.084,0.134,0.166,0.127,0.165,0.088,0.066,65494,90671,48.8,1,0.0,1161,689,1901,1116,1087,0,0,0,1,0,0.0,0.0,0.0,0.001,0.0,Queens
11428,5566,0.05,0.033,0.097,0.094,0.096,0.192,0.142,0.196,0.063,0.037,68675,77930,58.0,0,0.0,905,608,1326,937,963,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11429,7405,0.054,0.039,0.083,0.068,0.103,0.138,0.174,0.205,0.088,0.048,77037,85392,62.5,7,0.001,1255,1136,1014,1373,1383,0,0,6,1,0,0.0,0.0,0.006,0.001,0.0,Queens
11432,18487,0.07,0.049,0.116,0.107,0.131,0.184,0.11,0.118,0.061,0.053,52277,73715,44.8,82,0.004,3544,2276,2526,3241,2310,78,1,1,1,0,0.022,0.0,0.0,0.0,0.0,Queens
11433,10398,0.101,0.068,0.123,0.094,0.168,0.148,0.108,0.136,0.034,0.02,45820,61288,57.1,157,0.015,1697,1232,2363,1594,1259,103,4,48,0,0,0.061,0.003,0.02,0.0,0.0,Queens
11434,20968,0.058,0.044,0.08,0.098,0.146,0.193,0.14,0.171,0.05,0.02,57454,70080,58.0,6144,0.293,3294,2207,3182,3967,3108,86,5366,688,2,0,0.026,2.431,0.216,0.001,0.0,Queens
11435,18979,0.07,0.042,0.115,0.1,0.118,0.204,0.134,0.134,0.057,0.026,55268,68560,48.4,389,0.02,3572,2233,2379,3682,2767,1,40,180,161,7,0.0,0.018,0.076,0.044,0.003,Queens
11436,5494,0.039,0.032,0.057,0.073,0.144,0.199,0.172,0.184,0.076,0.023,66837,80464,63.3,7,0.001,640,444,1589,1071,930,0,0,6,1,0,0.0,0.0,0.004,0.001,0.0,Queens
11691,19869,0.17,0.069,0.112,0.095,0.138,0.155,0.102,0.099,0.036,0.025,41190,56524,51.1,657,0.033,4506,2074,2169,2820,2821,148,33,407,8,57,0.033,0.016,0.188,0.003,0.02,Queens
11692,6298,0.101,0.071,0.128,0.107,0.148,0.158,0.109,0.107,0.04,0.032,42333,61431,42.0,1469,0.233,1014,751,776,1626,253,0,0,1125,0,343,0.0,0.0,1.45,0.0,1.356,Queens
11693,4751,0.126,0.033,0.11,0.112,0.105,0.171,0.084,0.172,0.056,0.03,53829,66518,44.6,1149,0.242,1091,594,552,768,467,0,1029,120,0,0,0.0,1.732,0.217,0.0,0.0,Queens
11694,8150,0.057,0.042,0.071,0.065,0.094,0.141,0.168,0.159,0.114,0.088,79145,102487,42.1,0,0.0,1355,1164,1130,1479,1197,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11697,1496,0.023,0.023,0.04,0.051,0.104,0.181,0.069,0.237,0.127,0.144,100909,120493,33.3,0,0.0,192,348,171,306,226,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
