Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
11226,36134,0.119,0.076,0.123,0.131,0.15,0.194,0.092,0.077,0.024,0.014,40146,51284,40.5,405,0.011,6503,4110,5219,5612,6389,7,90,168,130,6,0.001,0.022,0.032,0.023,0.001,Brooklyn
11228,14935,0.043,0.051,0.095,0.105,0.114,0.178,0.12,0.164,0.073,0.058,61213,82025,38.5,0,0.0,2445,1747,1864,2638,3496,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11229,30668,0.103,0.072,0.115,0.088,0.126,0.16,0.112,0.142,0.051,0.032,49629,65627,44.8,0,0.0,5349,3517,5792,4692,3822,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11230,29783,0.13,0.071,0.123,0.109,0.109,0.176,0.097,0.11,0.04,0.034,42568,61634,37.7,182,0.006,5671,3432,3703,6904,1338,0,0,181,0,0,0.0,0.0,0.049,0.0,0.0,Brooklyn
11231,15336,0.099,0.053,0.072,0.067,0.084,0.14,0.11,0.172,0.081,0.122,71999,101923,28.2,198,0.013,3284,2104,2009,1956,2318,38,53,97,3,7,0.012,0.025,0.048,0.002,0.003,Brooklyn
11232,8882,0.102,0.052,0.137,0.142,0.157,0.155,0.118,0.102,0.021,0.014,40565,55104,34.0,56,0.006,1279,1074,1398,1449,1265,27,14,13,1,0,0.021,0.013,0.009,0.001,0.0,Brooklyn
11233,25943,0.196,0.084,0.118,0.096,0.148,0.149,0.079,0.083,0.026,0.022,35620,49570,44.7,2183,0.084,6636,2807,2908,3745,3586,132,357,929,730,20,0.02,0.127,0.319,0.195,0.006,Brooklyn
11234,32004,0.053,0.026,0.087,0.086,0.121,0.167,0.136,0.192,0.079,0.053,68177,83582,40.6,0,0.0,4805,3187,7830,5018,5400,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11235,31057,0.16,0.077,0.1,0.108,0.103,0.134,0.108,0.129,0.042,0.039,42298,62140,36.3,1394,0.045,6992,2995,3720,6126,1056,1191,5,2,1,193,0.17,0.002,0.001,0.0,0.183,Brooklyn
11236,31463,0.084,0.035,0.078,0.083,0.13,0.19,0.152,0.16,0.06,0.027,60758,72182,50.4,41,0.001,5532,2931,4321,5925,8312,0,1,28,11,0,0.0,0.0,0.006,0.002,0.0,Brooklyn
11237,16277,0.151,0.072,0.136,0.114,0.155,0.186,0.093,0.062,0.02,0.011,37636,48695,37.5,137,0.008,3339,1955,2143,2537,2750,98,29,6,3,0,0.029,0.015,0.003,0.001,0.0,Brooklyn
11238,22896,0.081,0.04,0.091,0.079,0.105,0.167,0.122,0.171,0.079,0.066,64981,85680,28.8,1894,0.083,4393,2138,5183,3351,3413,137,594,650,455,50,0.031,0.278,0.125,0.136,0.015,Brooklyn
11239,6390,0.238,0.126,0.138,0.102,0.155,0.146,0.052,0.024,0.01,0.008,24640,35836,34.6,5881,0.92,1124,1057,839,736,906,0,3569,2312,0,0,0.0,3.377,2.756,0.0,0.0,Brooklyn
11354,19620,0.102,0.062,0.106,0.128,0.117,0.164,0.128,0.12,0.043,0.03,48236,63133,36.0,0,0.0,3174,2049,4355,3007,2732,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11355,28672,0.108,0.053,0.137,0.119,0.141,0.185,0.097,0.104,0.03,0.024,43248,58333,39.4,54,0.002,4410,3602,3903,7751,1376,0,0,2,51,0,0.0,0.0,0.001,0.007,0.0,Queens
11356,7516,0.038,0.023,0.093,0.095,0.172,0.217,0.129,0.128,0.057,0.048,59289,77006,36.1,0,0.0,954,805,1336,1613,1031,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11357,15078,0.029,0.034,0.084,0.079,0.104,0.159,0.137,0.205,0.097,0.071,76014,93402,26.7,0,0.0,2104,2493,2320,2338,2765,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11358,13599,0.056,0.04,0.076,0.095,0.097,0.183,0.128,0.174,0.081,0.07,67924,86431,39.9,0,0.0,2146,1444,3160,2103,2089,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11360,8816,0.06,0.013,0.086,0.053,0.117,0.161,0.126,0.206,0.098,0.081,76438,95949,29.2,0,0.0,1337,1318,1400,1280,1619,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11361,10547,0.045,0.032,0.091,0.073,0.117,0.149,0.143,0.206,0.093,0.052,72837,87157,30.6,0,0.0,1649,1788,1555,1669,1930,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11362,6998,0.041,0.028,0.09,0.069,0.078,0.15,0.139,0.228,0.076,0.101,86051,97611,19.8,0,0.0,1466,595,1039,2156,412,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11363,2679,0.024,0.017,0.05,0.091,0.094,0.103,0.182,0.18,0.108,0.153,91712,129405,17.9,0,0.0,433,282,290,846,347,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11364,13495,0.051,0.028,0.083,0.084,0.095,0.173,0.165,0.199,0.069,0.054,73079,83913,29.2,0,0.0,2047,2207,2165,2467,2432,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11365,15241,0.074,0.046,0.101,0.103,0.134,0.167,0.149,0.147,0.043,0.037,56131,69703,37.7,2211,0.145,2864,1761,2145,2493,2363,6,2123,81,0,0,0.002,1.206,0.038,0.0,0.0,Queens
11366,4372,0.067,0.034,0.046,0.08,0.107,0.157,0.121,0.176,0.113,0.097,75729,96065,29.0,0,0.0,622,722,667,612,689,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11367,14353,0.096,0.057,0.109,0.082,0.126,0.169,0.126,0.147,0.053,0.036,52199,72003,40.3,0,0.0,3174,1462,1809,2323,1957,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11368,27854,0.071,0.053,0.129,0.134,0.15,0.205,0.126,0.088,0.029,0.016,46325,57473,46.5,507,0.018,3344,3438,7092,5314,4160,171,321,9,4,0,0.051,0.093,0.001,0.001,0.0,Queens
11369,11230,0.052,0.05,0.108,0.104,0.148,0.207,0.138,0.126,0.039,0.027,55553,66907,53.8,132,0.012,1952,1330,1718,2251,1678,38,40,50,2,0,0.019,0.03,0.029,0.001,0.0,Queens
11370,8746,0.082,0.042,0.104,0.084,0.162,0.168,0.129,0.133,0.057,0.039,52489,70842,44.4,0,0.0,1656,887,1373,1460,1213,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11372,24051,0.08,0.051,0.121,0.123,0.147,0.193,0.128,0.105,0.029,0.023,47750,60505,37.4,0,0.0,3095,2834,5790,4380,3520,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11373,31661,0.078,0.06,0.14,0.117,0.149,0.196,0.105,0.1,0.029,0.025,44964,59277,48.0,0,0.0,4177,4177,7543,5788,1674,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11374,19255,0.076,0.058,0.098,0.097,0.131,0.181,0.126,0.14,0.053,0.041,54868,73974,31.0,50,0.003,3821,2107,2618,3367,2622,0,1,29,20,0,0.0,0.0,0.011,0.006,0.0,Queens
11375,32043,0.061,0.029,0.077,0.066,0.106,0.176,0.135,0.174,0.093,0.083,72538,95176,30.8,430,0.013,5030,4897,5296,5041,5008,287,122,21,0,0,0.057,0.025,0.004,0.0,0.0,Queens
11377,32069,0.059,0.051,0.1,0.126,0.17,0.195,0.119,0.121,0.033,0.026,49528,62859,43.3,978,0.03,3512,3191,8390,6086,4416,0,393,585,0,0,0.0,0.123,0.07,0.0,0.0,Queens
11378,12405,0.064,0.048,0.077,0.094,0.149,0.218,0.156,0.118,0.047,0.028,58317,67986,45.1,0,0.0,2056,1258,1919,2647,2043,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11379,13579,0.057,0.042,0.093,0.097,0.108,0.148,0.139,0.203,0.063,0.05,67516,80458,49.8,0,0.0,2367,1509,2960,2091,2405,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11385,34525,0.08,0.056,0.125,0.097,0.131,0.187,0.136,0.122,0.04,0.027,51258,63650,64.8,72,0.002,7349,4113,4605,6107,5133,0,14,15,42,0,0.0,0.003,0.003,0.007,0.0,Queens
11411,6189,0.021,0.021,0.05,0.078,0.091,0.207,0.15,0.213,0.125,0.044,81390,93648,43.0,4,0.001,560,947,1217,1075,1202,0,0,4,0,0,0.0,0.0,0.003,0.0,0.0,Queens
11412,11036,0.048,0.02,0.085,0.085,0.114,0.177,0.161,0.193,0.082,0.037,71292,81413,47.2,68,0.006,1551,1970,1847,1988,1926,53,0,11,4,0,0.034,0.0,0.006,0.002,0.0,Queens
11413,11984,0.028,0.033,0.065,0.06,0.121,0.169,0.163,0.222,0.098,0.04,77739,88047,48.6,51,0.004,1456,1898,2002,2168,2406,42,0,9,0,0,0.029,0.0,0.004,0.0,0.0,Queens
11414,11261,0.038,0.047,0.082,0.086,0.133,0.167,0.163,0.151,0.065,0.066,65295,83127,54.5,0,0.0,1679,1103,2871,2009,1618,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11415,8433,0.045,0.039,0.093,0.065,0.156,0.222,0.126,0.136,0.08,0.037,60287,77030,34.0,0,0.0,1274,689,1344,1852,1123,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11416,6920,0.063,0.034,0.115,0.093,0.149,0.217,0.132,0.115,0.048,0.035,55225,68759,58.5,0,0.0,1197,775,1047,1446,1007,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11417,9180,0.077,0.05,0.078,0.066,0.126,0.208,0.135,0.179,0.053,0.029,61284,74193,54.5,1,0.0,1691,720,1209,1894,2383,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11418,11020,0.057,0.038,0.083,0.1,0.109,0.239,0.148,0.144,0.058,0.024,58965,70373,47.1,0,0.0,1693,1195,1307,2552,1735,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11419,12405,0.052,0.044,0.108,0.126,0.135,0.182,0.136,0.133,0.055,0.028,53815,68259,49.0,1,0.0,2055,1675,1803,2176,1812,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11420,13508,0.049,0.032,0.103,0.106,0.127,0.177,0.147,0.157,0.054,0.049,60603,77513,48.1,9,0.001,2104,1619,1855,2370,2057,0,0,8,1,0,0.0,0.0,0.004,0.0,0.0,Queens
11421,12135,0.054,0.042,0.107,0.093,0.151,0.171,0.14,0.141,0.068,0.034,57091,72740,54.3,0,0.0,2053,1329,1881,2054,1780,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11422,9738,0.023,0.021,0.034,0.071,0.133,0.148,0.18,0.237,0.099,0.053,85151,92591,48.7,1,0.0,1262,1289,1502,3456,589,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11423,9792,0.056,0.034,0.099,0.088,0.145,0.164,0.119,0.173,0.066,0.056,61948,81289,42.3,3,0.0,1600,1011,1506,1603,2333,0,0,3,0,0,0.0,0.0,0.002,0.0,0.0,Queens
11426,5936,0.039,0.014,0.043,0.051,0.114,0.211,0.161,0.2,0.102,0.065,78415,93951,29.2,0,0.0,554,847,1193,1104,1080,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11427,7920,0.027,0.034,0.079,0.088,0.115,0.193,0.141,0.197,0.065,0.061,70438,87240,32.9,1,0.0,1010,1434,1417,1323,1381,0,0,0,1,0,0.0,0.0,0.0,0.001,0.0,Queens
11428,5817,0.026,0.022,0.078,0.077,0.145,0.186,0.148,0.208,0.069,0.042,69758,81801,38.5,0,0.0,657,520,1649,996,1068,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11429,7568,0.056,0.047,0.069,0.067,0.1,0.191,0.154,0.186,0.092,0.038,70478,82415,49.0,7,0.001,1219,1121,1309,1344,1271,0,0,6,1,0,0.0,0.0,0.005,0.001,0.0,Queens
11432,18706,0.076,0.047,0.119,0.122,0.135,0.19,0.096,0.128,0.046,0.041,50130,69603,33.0,82,0.004,3639,2521,2673,3350,2189,78,1,1,1,0,0.021,0.0,0.0,0.0,0.0,Queens
11433,9772,0.144,0.071,0.132,0.079,0.141,0.155,0.084,0.127,0.048,0.02,43419,57725,53.7,104,0.011,2009,1211,935,2434,394,95,4,4,0,0,0.047,0.003,0.004,0.0,0.0,Queens
11434,19845,0.065,0.037,0.084,0.098,0.147,0.198,0.152,0.138,0.055,0.027,57393,69779,49.5,6090,0.307,3171,2112,3028,3847,3177,78,5363,646,2,0,0.025,2.539,0.213,0.001,0.0,Queens
11435,18023,0.06,0.054,0.105,0.107,0.146,0.199,0.122,0.137,0.048,0.024,53914,66603,33.4,389,0.022,3278,2153,2712,3455,2449,1,40,180,161,7,0.0,0.019,0.066,0.047,0.003,Queens
11436,5206,0.037,0.041,0.089,0.085,0.14,0.234,0.131,0.169,0.042,0.031,60820,73795,53.7,7,0.001,743,509,767,1204,1302,0,0,6,1,0,0.0,0.0,0.008,0.001,0.0,Queens
11691,19221,0.201,0.08,0.109,0.083,0.106,0.158,0.099,0.088,0.038,0.039,38631,55893,58.7,657,0.034,5051,1967,1885,2075,2730,148,33,407,8,57,0.029,0.017,0.216,0.004,0.021,Queens
11692,5728,0.137,0.065,0.092,0.161,0.121,0.166,0.106,0.1,0.028,0.024,39817,56331,56.3,1469,0.256,1080,495,946,745,863,0,0,1125,0,343,0.0,0.0,1.189,0.0,0.397,Queens
11693,4529,0.112,0.05,0.103,0.094,0.141,0.221,0.116,0.127,0.017,0.018,50006,58971,52.4,1149,0.254,1012,491,631,928,633,0,1029,120,0,0,0.0,2.096,0.19,0.0,0.0,Queens
11694,8328,0.041,0.049,0.085,0.079,0.103,0.15,0.137,0.184,0.087,0.084,73893,92915,45.6,0,0.0,1376,1370,1208,1276,1374,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11697,1742,0.013,0.013,0.111,0.052,0.08,0.13,0.204,0.205,0.099,0.093,86731,98297,32.9,0,0.0,304,143,228,619,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
