Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
11225,23059,0.107,0.073,0.13,0.123,0.16,0.185,0.092,0.077,0.032,0.02,40295,53819,35.2,626,0.027,3823,2742,3194,3791,3903,78,293,172,80,0,0.02,0.107,0.054,0.021,0.0,Brooklyn
11226,36367,0.124,0.069,0.125,0.135,0.148,0.192,0.095,0.073,0.024,0.014,39481,50667,42.0,405,0.011,6490,4117,5386,5578,6347,7,90,168,130,6,0.001,0.022,0.031,0.023,0.001,Brooklyn
11228,14973,0.047,0.051,0.097,0.111,0.112,0.186,0.12,0.163,0.069,0.044,59624,79691,34.8,0,0.0,2505,1828,1846,2733,1895,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11229,29950,0.11,0.067,0.121,0.09,0.123,0.159,0.112,0.133,0.052,0.033,48683,65115,42.9,0,0.0,5247,3581,5659,4523,3747,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11230,30012,0.134,0.066,0.125,0.101,0.117,0.17,0.099,0.119,0.037,0.032,43147,61727,39.6,182,0.006,5730,3508,3503,7075,1321,0,0,181,0,0,0.0,0.0,0.052,0.0,0.0,Brooklyn
11231,15281,0.088,0.07,0.067,0.062,0.078,0.15,0.112,0.172,0.081,0.12,71895,101734,27.0,198,0.013,3296,1943,2092,2011,2313,38,53,97,3,7,0.012,0.027,0.046,0.001,0.003,Brooklyn
11232,8658,0.117,0.037,0.159,0.138,0.15,0.164,0.111,0.083,0.02,0.021,38353,54763,37.7,56,0.006,1257,1130,1368,1342,1301,27,14,13,1,0,0.021,0.012,0.01,0.001,0.0,Brooklyn
11233,25595,0.201,0.085,0.113,0.103,0.148,0.138,0.091,0.079,0.021,0.02,34633,48047,44.1,2183,0.085,6650,2672,2975,3698,3331,132,357,929,730,20,0.02,0.134,0.312,0.197,0.006,Brooklyn
11234,31874,0.06,0.03,0.081,0.08,0.119,0.17,0.145,0.19,0.075,0.051,67776,83647,40.4,0,0.0,4967,2950,7791,5259,5378,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11235,30792,0.157,0.075,0.1,0.114,0.107,0.132,0.114,0.115,0.049,0.038,42492,62842,35.9,1394,0.045,6796,2963,3872,6158,1036,1191,5,2,1,193,0.175,0.002,0.001,0.0,0.186,Brooklyn
11236,31109,0.08,0.032,0.076,0.09,0.129,0.195,0.159,0.156,0.056,0.027,61794,71984,49.4,41,0.001,5236,3082,4295,6043,8313,0,1,28,11,0,0.0,0.0,0.007,0.002,0.0,Brooklyn
11237,16134,0.141,0.083,0.131,0.12,0.171,0.181,0.093,0.056,0.012,0.013,37648,47206,32.2,137,0.008,3282,1922,2188,2762,2684,98,29,6,3,0,0.03,0.015,0.003,0.001,0.0,Brooklyn
11238,22826,0.09,0.05,0.086,0.081,0.112,0.163,0.134,0.157,0.07,0.058,61950,80729,28.0,1894,0.083,4654,2140,2746,3709,5533,137,594,650,455,50,0.029,0.278,0.237,0.123,0.009,Brooklyn
11239,6436,0.232,0.126,0.154,0.114,0.133,0.16,0.05,0.019,0.005,0.009,23941,34784,35.6,5881,0.914,1072,1068,922,834,807,0,3569,2312,0,0,0.0,3.342,2.508,0.0,0.0,Brooklyn
11354,19094,0.096,0.071,0.108,0.117,0.116,0.167,0.127,0.132,0.041,0.026,48771,63568,32.6,0,0.0,3155,2044,4012,2974,2651,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11355,28719,0.109,0.051,0.123,0.123,0.142,0.185,0.108,0.107,0.028,0.025,44587,59124,36.3,54,0.002,4436,3308,6823,4959,1421,0,0,2,51,0,0.0,0.0,0.0,0.01,0.0,Queens
11356,7453,0.039,0.025,0.087,0.09,0.156,0.206,0.146,0.147,0.059,0.045,60981,77881,32.9,0,0.0,950,758,1220,1526,1859,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11357,14900,0.023,0.043,0.088,0.087,0.108,0.142,0.138,0.212,0.081,0.077,75922,92941,26.3,0,0.0,2176,2634,2101,2275,2821,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11358,13585,0.057,0.041,0.085,0.094,0.094,0.163,0.163,0.17,0.075,0.057,68079,84105,38.0,0,0.0,2273,1452,2919,2415,2134,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11360,8798,0.06,0.013,0.071,0.063,0.113,0.154,0.152,0.197,0.099,0.078,79553,100704,29.5,0,0.0,1237,1372,1353,1481,1577,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11361,10535,0.042,0.032,0.091,0.068,0.116,0.161,0.154,0.183,0.099,0.054,72599,86871,32.0,0,0.0,1614,1726,1648,1796,1748,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11362,6823,0.034,0.028,0.109,0.067,0.074,0.141,0.144,0.214,0.097,0.091,83566,95762,19.2,0,0.0,1492,551,940,2063,366,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11363,2608,0.023,0.013,0.053,0.106,0.074,0.12,0.142,0.188,0.122,0.16,91728,129809,16.5,0,0.0,447,236,321,735,371,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11364,13543,0.053,0.036,0.071,0.08,0.102,0.183,0.159,0.197,0.069,0.051,73010,83314,27.8,0,0.0,2046,2210,2303,2434,2409,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11365,15106,0.064,0.047,0.106,0.098,0.128,0.17,0.135,0.157,0.058,0.037,57486,73725,36.7,2211,0.146,2779,1712,2043,2517,2140,6,2123,81,0,0,0.002,1.24,0.04,0.0,0.0,Queens
11366,4460,0.057,0.035,0.039,0.089,0.093,0.171,0.134,0.17,0.118,0.094,77244,96377,28.1,0,0.0,571,728,722,687,688,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11367,14352,0.086,0.067,0.116,0.101,0.124,0.166,0.105,0.157,0.042,0.037,50578,69054,37.5,0,0.0,3205,1701,1842,2266,1712,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11368,27600,0.074,0.062,0.132,0.112,0.156,0.215,0.12,0.081,0.032,0.015,46041,56619,44.6,507,0.018,3617,3490,6551,5505,4079,171,321,9,4,0,0.047,0.092,0.001,0.001,0.0,Queens
11369,11043,0.057,0.043,0.115,0.103,0.139,0.194,0.147,0.138,0.037,0.027,56307,67189,51.1,132,0.012,1961,1325,1605,2082,1720,38,40,50,2,0,0.019,0.03,0.031,0.001,0.0,Queens
11370,8759,0.077,0.034,0.078,0.101,0.143,0.208,0.117,0.157,0.04,0.047,57334,73882,43.1,0,0.0,1441,937,1309,1774,1119,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11372,24068,0.084,0.04,0.111,0.133,0.145,0.202,0.136,0.096,0.027,0.025,48400,61056,37.4,0,0.0,2952,2617,5988,4551,3711,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11373,31551,0.069,0.061,0.135,0.121,0.152,0.206,0.107,0.1,0.026,0.023,45585,59333,44.8,0,0.0,3931,4053,7690,6038,4298,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11374,19350,0.064,0.052,0.091,0.113,0.148,0.172,0.127,0.136,0.056,0.042,54339,74227,27.7,50,0.003,3392,2309,2978,3267,2638,0,1,29,20,0,0.0,0.0,0.01,0.006,0.0,Queens
11375,32035,0.062,0.028,0.082,0.066,0.106,0.172,0.13,0.179,0.096,0.078,72394,93527,31.9,430,0.013,5164,4916,5191,4873,5113,287,122,21,0,0,0.056,0.025,0.004,0.0,0.0,Queens
11377,31938,0.061,0.053,0.106,0.121,0.163,0.2,0.135,0.102,0.036,0.023,49415,62042,42.4,978,0.031,3620,3365,8019,6140,4852,0,393,585,0,0,0.0,0.117,0.073,0.0,0.0,Queens
11378,12532,0.055,0.047,0.07,0.1,0.144,0.222,0.161,0.129,0.041,0.03,59472,69078,42.1,0,0.0,1904,1315,1906,2734,2114,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11379,13588,0.054,0.049,0.099,0.094,0.118,0.16,0.128,0.186,0.064,0.047,63511,77628,46.4,0,0.0,2423,1478,3194,2027,2179,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11385,34385,0.077,0.06,0.119,0.1,0.136,0.203,0.133,0.111,0.035,0.027,50811,63978,60.3,72,0.002,7204,4092,4744,6549,5140,0,14,15,42,0,0.0,0.003,0.003,0.006,0.0,Queens
11411,6281,0.02,0.024,0.047,0.058,0.106,0.21,0.153,0.188,0.135,0.059,82703,94772,44.5,4,0.001,567,917,1278,1109,1081,0,0,4,0,0,0.0,0.0,0.003,0.0,0.0,Queens
11412,11267,0.041,0.029,0.086,0.09,0.114,0.172,0.163,0.195,0.076,0.034,69796,79251,43.3,68,0.006,1598,1168,2729,2033,1984,53,0,11,4,0,0.033,0.0,0.004,0.002,0.0,Queens
11413,12010,0.027,0.036,0.056,0.056,0.121,0.183,0.166,0.221,0.1,0.036,77352,87032,47.5,51,0.004,1380,1844,2142,2234,2401,42,0,9,0,0,0.03,0.0,0.004,0.0,0.0,Queens
11414,11119,0.043,0.044,0.09,0.071,0.134,0.176,0.158,0.15,0.067,0.067,65049,82914,53.7,0,0.0,1748,952,2902,1970,1578,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11415,8276,0.065,0.039,0.094,0.076,0.164,0.21,0.117,0.147,0.072,0.016,55515,71931,33.3,0,0.0,1377,757,1335,1695,1080,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11416,6680,0.056,0.029,0.098,0.094,0.176,0.234,0.136,0.109,0.036,0.033,53821,67401,52.1,0,0.0,989,714,1157,1509,1023,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11417,9279,0.072,0.04,0.093,0.07,0.134,0.215,0.139,0.155,0.054,0.028,59810,72424,51.2,1,0.0,1658,797,1284,1963,1357,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11418,10968,0.055,0.039,0.082,0.105,0.128,0.218,0.145,0.152,0.046,0.029,57899,70077,45.6,0,0.0,1654,1227,1499,2318,1695,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11419,12503,0.052,0.043,0.096,0.121,0.15,0.188,0.148,0.121,0.05,0.03,54829,68729,46.6,1,0.0,1976,1595,1973,2292,1962,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11420,13500,0.04,0.039,0.109,0.105,0.122,0.182,0.156,0.148,0.056,0.043,61587,77274,47.7,9,0.001,2153,1631,1792,2446,3495,0,0,8,1,0,0.0,0.0,0.004,0.0,0.0,Queens
11421,12181,0.06,0.044,0.101,0.101,0.164,0.179,0.135,0.134,0.052,0.03,55120,69656,50.8,0,0.0,2078,1385,2023,2158,1753,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11422,9700,0.03,0.022,0.034,0.065,0.126,0.162,0.178,0.241,0.083,0.06,82525,91175,45.2,1,0.0,830,1641,1597,1897,2139,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11423,9732,0.046,0.042,0.1,0.116,0.134,0.186,0.106,0.168,0.048,0.054,57751,76616,39.9,3,0.0,1529,1230,1401,1772,1120,0,0,3,0,0,0.0,0.0,0.002,0.0,0.0,Queens
11426,6018,0.027,0.015,0.054,0.067,0.07,0.233,0.186,0.192,0.093,0.064,78151,93152,26.0,0,0.0,556,752,1260,1283,1063,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11427,8013,0.031,0.041,0.073,0.08,0.114,0.21,0.139,0.191,0.071,0.051,69753,84788,30.2,1,0.0,1065,733,2168,1362,1355,0,0,0,1,0,0.0,0.0,0.0,0.001,0.0,Queens
11428,5853,0.025,0.016,0.06,0.075,0.15,0.188,0.147,0.226,0.071,0.043,73794,85282,38.4,0,0.0,549,1126,1096,995,1172,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11429,7690,0.055,0.024,0.058,0.062,0.1,0.195,0.167,0.225,0.079,0.036,75587,84655,48.6,7,0.001,1010,1099,1397,1454,1558,0,0,6,1,0,0.0,0.0,0.004,0.001,0.0,Queens
11432,18380,0.072,0.056,0.115,0.115,0.142,0.187,0.111,0.123,0.036,0.042,49929,69479,29.4,82,0.004,2350,2112,4201,3269,2372,78,1,1,1,0,0.033,0.0,0.0,0.0,0.0,Queens
11433,9807,0.172,0.068,0.111,0.078,0.159,0.158,0.094,0.097,0.039,0.022,41274,55849,50.4,104,0.011,2236,1014,911,1587,1421,95,4,4,0,0,0.042,0.004,0.004,0.0,0.0,Queens
11434,19731,0.055,0.05,0.089,0.108,0.133,0.207,0.148,0.134,0.055,0.022,57027,68809,48.1,6090,0.309,3272,2291,2788,3956,3105,78,5363,646,2,0,0.024,2.341,0.232,0.001,0.0,Queens
11435,17950,0.056,0.063,0.098,0.103,0.138,0.213,0.139,0.126,0.04,0.023,54086,65131,30.6,389,0.022,3276,2046,2563,3642,2741,1,40,180,161,7,0.0,0.02,0.07,0.044,0.003,Queens
11436,5308,0.04,0.047,0.078,0.089,0.152,0.226,0.149,0.16,0.031,0.028,58925,71812,49.5,7,0.001,753,519,835,1176,837,0,0,6,1,0,0.0,0.0,0.007,0.001,0.0,Queens
11691,19112,0.192,0.081,0.114,0.09,0.11,0.155,0.093,0.097,0.037,0.031,38415,54866,61.3,657,0.034,4858,2032,2015,2148,2667,148,33,407,8,57,0.03,0.016,0.202,0.004,0.021,Queens
11692,5830,0.146,0.08,0.092,0.16,0.117,0.171,0.085,0.103,0.017,0.028,36875,54133,59.8,1469,0.252,1194,518,927,749,887,0,0,1125,0,343,0.0,0.0,1.214,0.0,0.387,Queens
11693,4583,0.123,0.046,0.076,0.078,0.176,0.161,0.148,0.154,0.014,0.026,50443,65689,53.9,1149,0.251,983,395,751,750,706,0,1029,120,0,0,0.0,2.605,0.16,0.0,0.0,Queens
11694,8135,0.049,0.042,0.081,0.103,0.093,0.143,0.116,0.203,0.085,0.085,73196,92893,49.9,0,0.0,1317,1470,1111,1083,1444,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11697,1794,0.028,0.025,0.098,0.06,0.07,0.11,0.205,0.225,0.063,0.117,86941,105975,32.9,0,0.0,349,136,199,661,106,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
