Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
11225,24105,0.079,0.055,0.095,0.094,0.131,0.173,0.128,0.138,0.046,0.061,55862,82001,44.3,669,0.028,4764,2562,3279,4062,3286,78,293,172,80,43,0.016,0.114,0.052,0.02,0.013,Brooklyn
11226,36733,0.087,0.062,0.088,0.108,0.137,0.183,0.128,0.121,0.045,0.042,52052,69166,51.7,412,0.011,7491,4162,5209,6439,5162,7,90,168,130,13,0.001,0.022,0.032,0.02,0.003,Brooklyn
11228,15306,0.045,0.044,0.102,0.09,0.1,0.153,0.112,0.171,0.086,0.097,67911,95616,42.9,0,0.0,2633,1625,3267,2042,2272,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11229,30946,0.071,0.069,0.098,0.082,0.12,0.139,0.114,0.159,0.067,0.079,60873,83189,50.2,9,0.0,6547,3023,3947,4286,6933,0,0,0,0,9,0.0,0.0,0.0,0.0,0.001,Brooklyn
11230,30572,0.08,0.103,0.11,0.099,0.112,0.16,0.095,0.118,0.049,0.075,49541,78385,42.4,182,0.006,5565,3360,5770,4587,3388,0,0,181,0,0,0.0,0.0,0.031,0.0,0.0,Brooklyn
11231,15702,0.108,0.059,0.051,0.056,0.059,0.095,0.071,0.121,0.133,0.247,100213,156754,33.2,338,0.022,4176,2046,1388,1744,2102,38,53,237,3,7,0.009,0.026,0.171,0.002,0.003,Brooklyn
11232,8812,0.067,0.071,0.067,0.092,0.158,0.148,0.131,0.148,0.054,0.064,56661,78443,42.6,81,0.009,1616,845,1416,1312,1201,27,14,38,1,0,0.017,0.017,0.027,0.001,0.0,Brooklyn
11233,29345,0.166,0.072,0.107,0.104,0.133,0.131,0.097,0.104,0.043,0.043,40449,62884,55.5,2761,0.094,6580,2943,3420,4018,3534,317,448,1218,730,28,0.048,0.152,0.356,0.182,0.008,Brooklyn
11234,31835,0.04,0.035,0.067,0.069,0.098,0.149,0.144,0.192,0.113,0.093,81399,102731,52.3,0,0.0,4470,4784,4698,5102,5579,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11235,32269,0.074,0.11,0.106,0.085,0.105,0.159,0.101,0.128,0.07,0.062,52538,76248,48.4,1394,0.043,8092,3322,3532,4852,3643,1191,5,2,1,193,0.147,0.002,0.001,0.0,0.053,Brooklyn
11236,33282,0.062,0.043,0.081,0.083,0.115,0.16,0.145,0.179,0.077,0.055,67669,83059,64.8,41,0.001,5683,3176,7762,5400,5341,0,1,28,11,0,0.0,0.0,0.004,0.002,0.0,Brooklyn
11237,16740,0.092,0.075,0.119,0.093,0.113,0.149,0.11,0.148,0.063,0.037,51413,69731,49.5,166,0.01,4024,1906,1969,2386,2005,98,29,12,3,23,0.024,0.015,0.006,0.001,0.011,Brooklyn
11238,24547,0.077,0.055,0.048,0.058,0.085,0.119,0.129,0.168,0.108,0.154,85407,117496,40.6,2008,0.082,5460,2163,2965,6243,1057,137,594,761,455,53,0.025,0.275,0.257,0.073,0.05,Brooklyn
11239,6764,0.117,0.183,0.177,0.099,0.148,0.158,0.069,0.033,0.008,0.007,27104,38283,45.2,6168,0.912,643,1266,1157,781,942,0,3655,2511,0,0,0.0,2.887,2.17,0.0,0.0,Brooklyn
11354,20112,0.113,0.06,0.147,0.114,0.122,0.157,0.104,0.102,0.043,0.039,42500,62603,50.9,0,0.0,3297,2693,2671,4665,805,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11355,27606,0.106,0.076,0.13,0.136,0.141,0.148,0.093,0.106,0.034,0.031,39207,58478,55.4,54,0.002,4571,3267,4138,4052,3754,0,0,2,51,0,0.0,0.0,0.0,0.013,0.0,Queens
11356,7453,0.05,0.028,0.099,0.119,0.11,0.2,0.132,0.153,0.062,0.047,60493,77889,59.7,0,0.0,1115,968,913,1468,1029,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11357,14515,0.032,0.035,0.067,0.07,0.094,0.145,0.154,0.191,0.118,0.094,83951,102577,38.7,0,0.0,2675,1430,2103,4316,699,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11358,13042,0.053,0.032,0.1,0.061,0.13,0.175,0.103,0.175,0.086,0.084,66129,89248,50.2,0,0.0,2142,1021,3348,1738,1938,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11360,8583,0.057,0.036,0.066,0.054,0.081,0.154,0.141,0.175,0.113,0.121,86174,106836,36.7,0,0.0,1705,720,1310,2352,388,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11361,10026,0.032,0.026,0.067,0.07,0.088,0.157,0.142,0.218,0.102,0.098,85887,101199,36.0,0,0.0,1767,942,1567,3056,563,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11362,7151,0.033,0.016,0.046,0.089,0.072,0.178,0.133,0.228,0.112,0.091,89185,105491,38.7,0,0.0,1163,609,1265,2176,436,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11363,2661,0.04,0.009,0.066,0.06,0.097,0.137,0.077,0.224,0.107,0.184,104792,131100,38.9,0,0.0,447,528,281,532,343,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11364,13554,0.044,0.024,0.058,0.077,0.099,0.183,0.112,0.217,0.102,0.084,76988,98555,42.0,0,0.0,1647,2136,2344,1846,2606,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11365,15571,0.055,0.042,0.081,0.104,0.117,0.157,0.135,0.157,0.092,0.059,66483,85608,48.6,2211,0.142,2515,1793,3635,2388,2212,6,2123,81,0,0,0.002,1.184,0.022,0.0,0.0,Queens
11366,4633,0.069,0.026,0.039,0.075,0.109,0.172,0.095,0.178,0.1,0.137,78990,102383,54.1,0,0.0,610,754,777,542,739,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11367,14580,0.067,0.052,0.112,0.081,0.113,0.171,0.126,0.15,0.078,0.05,57933,77653,51.4,0,0.0,2869,1474,1730,2430,1939,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11368,28502,0.059,0.047,0.105,0.116,0.165,0.188,0.143,0.122,0.036,0.019,50797,63829,48.6,575,0.02,4844,3567,4729,5235,4419,238,321,9,4,0,0.049,0.09,0.002,0.001,0.0,Queens
11369,10294,0.077,0.035,0.095,0.117,0.149,0.171,0.123,0.138,0.058,0.036,54121,70551,44.5,132,0.013,1787,1273,1601,1729,1366,38,40,50,2,0,0.021,0.031,0.031,0.001,0.0,Queens
11370,7993,0.049,0.053,0.078,0.087,0.114,0.16,0.137,0.167,0.097,0.058,65098,91997,43.4,0,0.0,1301,782,1848,1245,1195,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11372,23814,0.043,0.045,0.103,0.106,0.154,0.195,0.123,0.123,0.054,0.053,56383,75127,39.5,0,0.0,3754,2826,3799,4548,3179,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11373,30285,0.067,0.042,0.125,0.108,0.146,0.203,0.111,0.121,0.047,0.031,51183,66968,39.2,0,0.0,5625,3851,4499,5835,3951,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11374,19416,0.083,0.05,0.103,0.071,0.108,0.154,0.127,0.16,0.087,0.056,63161,81747,38.2,50,0.003,4096,1727,4245,2844,2755,0,1,29,20,0,0.0,0.001,0.007,0.007,0.0,Queens
11375,32857,0.056,0.041,0.071,0.062,0.076,0.16,0.133,0.178,0.099,0.124,80542,109167,36.9,430,0.013,5440,4126,5002,4964,5327,287,122,21,0,0,0.053,0.03,0.004,0.0,0.0,Queens
11377,31400,0.042,0.042,0.09,0.116,0.145,0.219,0.132,0.119,0.059,0.036,57010,71990,43.1,984,0.031,4569,3859,4829,6672,4502,0,393,591,0,0,0.0,0.102,0.122,0.0,0.0,Queens
11378,12604,0.049,0.04,0.083,0.079,0.099,0.169,0.142,0.188,0.088,0.063,73333,92128,50.1,0,0.0,2041,2036,1998,2038,2126,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11379,13504,0.047,0.029,0.063,0.074,0.095,0.158,0.127,0.208,0.117,0.081,82819,98870,50.9,0,0.0,1870,2066,2104,1953,2569,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11385,35126,0.055,0.034,0.071,0.076,0.115,0.17,0.16,0.197,0.072,0.051,72261,84423,68.7,72,0.002,5287,5918,5723,6242,6247,0,14,15,42,0,0.0,0.002,0.003,0.007,0.0,Queens
11411,6270,0.041,0.021,0.045,0.058,0.073,0.154,0.144,0.236,0.128,0.1,93882,108615,56.7,4,0.001,962,500,1671,1335,989,0,0,4,0,0,0.0,0.0,0.002,0.0,0.0,Queens
11412,11039,0.038,0.046,0.058,0.076,0.096,0.162,0.15,0.192,0.104,0.079,78517,94871,56.7,135,0.012,1529,1707,1724,1851,1925,61,20,49,4,0,0.04,0.012,0.028,0.002,0.0,Queens
11413,12356,0.037,0.023,0.05,0.06,0.099,0.143,0.168,0.22,0.121,0.079,86324,100730,61.7,51,0.004,1906,1248,1794,4092,704,42,0,9,0,0,0.022,0.0,0.005,0.0,0.0,Queens
11414,10680,0.066,0.044,0.066,0.067,0.133,0.146,0.117,0.166,0.113,0.082,71648,100462,49.3,0,0.0,1779,1830,1594,1442,1572,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11415,8379,0.064,0.043,0.1,0.065,0.08,0.207,0.15,0.136,0.079,0.076,68294,88979,41.9,0,0.0,1582,682,1946,1501,1082,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11416,7217,0.048,0.018,0.104,0.088,0.129,0.149,0.172,0.17,0.078,0.044,67461,81027,69.4,0,0.0,1082,755,1726,1306,1147,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11417,9060,0.056,0.031,0.087,0.066,0.101,0.175,0.133,0.189,0.094,0.07,73424,88365,59.0,1,0.0,1481,1362,1485,1405,1525,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11418,10938,0.055,0.034,0.056,0.102,0.116,0.197,0.128,0.174,0.075,0.064,66570,84897,58.7,0,0.0,1461,1184,2852,1742,1675,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11419,12479,0.036,0.033,0.084,0.084,0.108,0.191,0.152,0.169,0.079,0.065,70882,87311,60.0,1,0.0,1751,2160,2194,2194,1927,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11420,13159,0.046,0.031,0.083,0.082,0.13,0.161,0.13,0.165,0.091,0.082,67932,91191,61.0,9,0.001,1902,1249,3277,1977,1938,0,0,8,1,0,0.0,0.0,0.002,0.001,0.0,Queens
11421,11638,0.046,0.031,0.07,0.08,0.121,0.171,0.143,0.205,0.078,0.054,72066,87680,66.5,0,0.0,1599,2055,1923,1900,2116,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11422,9653,0.033,0.037,0.048,0.054,0.077,0.153,0.176,0.236,0.11,0.076,89235,99628,54.5,1,0.0,1536,786,1485,3395,610,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11423,9787,0.039,0.034,0.083,0.067,0.127,0.182,0.145,0.164,0.081,0.077,70266,90438,47.2,3,0.0,1397,1656,1704,1642,1463,0,0,3,0,0,0.0,0.0,0.002,0.0,0.0,Queens
11426,6356,0.03,0.029,0.043,0.041,0.097,0.163,0.154,0.215,0.121,0.107,88803,107612,45.3,0,0.0,845,609,1050,2003,364,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11427,7500,0.049,0.039,0.057,0.076,0.109,0.175,0.117,0.192,0.103,0.084,74581,100414,50.2,1,0.0,1041,1224,1252,1053,1273,0,0,0,1,0,0.0,0.0,0.0,0.001,0.0,Queens
11428,5558,0.044,0.028,0.085,0.103,0.096,0.157,0.132,0.193,0.107,0.055,73699,85921,62.6,0,0.0,816,1020,825,835,954,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11429,7340,0.037,0.037,0.064,0.06,0.098,0.138,0.162,0.212,0.107,0.085,83240,96463,62.5,7,0.001,1011,1038,1020,1300,1426,0,0,6,1,0,0.0,0.0,0.006,0.001,0.0,Queens
11432,18547,0.057,0.043,0.103,0.102,0.141,0.189,0.118,0.133,0.056,0.059,55906,79095,43.4,82,0.004,3135,2139,2720,3411,2388,78,1,1,1,0,0.025,0.0,0.0,0.0,0.0,Queens
11433,10519,0.074,0.071,0.113,0.082,0.141,0.168,0.123,0.135,0.062,0.031,51521,69657,62.3,246,0.023,2258,1088,1450,1717,1410,103,22,118,0,0,0.046,0.02,0.081,0.0,0.0,Queens
11434,21462,0.057,0.044,0.08,0.078,0.13,0.203,0.134,0.176,0.063,0.037,62207,76313,63.8,6229,0.29,3448,1922,2963,4350,5479,95,5392,737,2,0,0.028,2.805,0.249,0.0,0.0,Queens
11435,18874,0.06,0.041,0.094,0.09,0.104,0.195,0.145,0.146,0.071,0.055,64086,79861,52.0,769,0.041,3269,1965,4620,3269,2574,1,55,260,311,141,0.0,0.028,0.056,0.095,0.055,Queens
11436,5581,0.031,0.029,0.064,0.051,0.128,0.197,0.147,0.218,0.085,0.053,75242,93965,63.1,7,0.001,656,856,1059,957,1086,0,0,6,1,0,0.0,0.0,0.006,0.001,0.0,Queens
11691,20594,0.122,0.082,0.096,0.095,0.131,0.174,0.092,0.112,0.056,0.04,46147,65467,56.1,912,0.044,4070,1954,4100,3351,2380,301,57,483,8,57,0.074,0.029,0.118,0.002,0.024,Queens
11692,6815,0.094,0.08,0.122,0.093,0.166,0.147,0.101,0.111,0.042,0.042,44024,63908,51.7,1469,0.216,1120,797,1528,1040,265,0,0,1125,0,343,0.0,0.0,0.736,0.0,1.294,Queens
11693,4845,0.09,0.041,0.152,0.084,0.077,0.16,0.111,0.139,0.086,0.058,59431,77799,50.9,1213,0.25,1159,556,415,756,565,0,1042,120,50,0,0.0,1.874,0.289,0.066,0.0,Queens
11694,8468,0.06,0.047,0.057,0.067,0.085,0.156,0.14,0.144,0.116,0.128,80976,111206,46.4,0,0.0,1374,1162,1278,1331,1120,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11697,1365,0.015,0.013,0.057,0.048,0.103,0.149,0.092,0.196,0.155,0.171,103580,131013,35.8,0,0.0,172,287,167,242,226,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
