Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
11226,35551,0.119,0.074,0.116,0.13,0.145,0.191,0.096,0.085,0.029,0.016,40734,54348,41.4,405,0.011,6373,3846,5067,5357,6200,7,90,168,130,6,0.001,0.023,0.033,0.024,0.001,Brooklyn
11228,15156,0.042,0.042,0.107,0.089,0.12,0.181,0.116,0.165,0.074,0.062,61893,83920,40.3,0,0.0,2476,1609,1957,2733,3487,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11229,30892,0.1,0.071,0.115,0.081,0.115,0.168,0.111,0.153,0.049,0.037,51725,67981,45.5,0,0.0,7487,3195,3594,4907,3820,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11230,29819,0.13,0.072,0.128,0.104,0.119,0.159,0.101,0.106,0.043,0.038,42170,63309,36.9,182,0.006,5686,3555,3586,6858,1200,0,0,181,0,0,0.0,0.0,0.05,0.0,0.0,Brooklyn
11231,14993,0.1,0.047,0.069,0.063,0.072,0.138,0.101,0.175,0.094,0.139,78174,109631,27.0,198,0.013,3173,1851,1961,1764,2350,38,53,97,3,7,0.012,0.029,0.049,0.002,0.003,Brooklyn
11232,8824,0.087,0.053,0.132,0.137,0.144,0.176,0.122,0.102,0.024,0.022,43595,57917,33.4,56,0.006,1174,1075,1353,2357,406,27,14,13,1,0,0.023,0.013,0.01,0.0,0.0,Brooklyn
11233,26130,0.186,0.092,0.129,0.097,0.141,0.14,0.086,0.081,0.028,0.019,34492,49669,47.0,2183,0.084,6518,3070,3043,3585,3410,132,357,929,730,20,0.02,0.116,0.305,0.204,0.006,Brooklyn
11234,31989,0.054,0.03,0.085,0.083,0.115,0.17,0.131,0.194,0.085,0.053,68431,84530,42.6,0,0.0,4918,3082,7707,4910,5420,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11235,31958,0.165,0.074,0.108,0.105,0.095,0.136,0.103,0.129,0.043,0.042,41639,64292,38.4,1394,0.044,7242,3269,3770,3195,3984,1191,5,2,1,193,0.164,0.002,0.001,0.0,0.048,Brooklyn
11236,31542,0.079,0.036,0.079,0.084,0.126,0.194,0.155,0.159,0.062,0.025,61061,72060,52.6,41,0.001,5451,2977,4220,6070,8398,0,1,28,11,0,0.0,0.0,0.007,0.002,0.0,Brooklyn
11237,16721,0.138,0.068,0.136,0.11,0.151,0.173,0.096,0.082,0.031,0.014,40372,53955,42.8,137,0.008,3225,2055,2135,2588,2647,98,29,6,3,0,0.03,0.014,0.003,0.001,0.0,Brooklyn
11238,23003,0.078,0.04,0.097,0.073,0.105,0.153,0.131,0.171,0.077,0.075,65315,88005,30.0,1894,0.082,4462,2049,4979,3429,3478,137,594,650,455,50,0.031,0.29,0.131,0.133,0.014,Brooklyn
11239,6377,0.222,0.112,0.158,0.086,0.182,0.156,0.044,0.025,0.007,0.008,26275,36453,36.6,5881,0.922,1115,925,936,654,1060,0,3569,2312,0,0,0.0,3.858,2.47,0.0,0.0,Brooklyn
11354,19822,0.097,0.061,0.116,0.123,0.133,0.159,0.124,0.116,0.033,0.037,46566,63705,39.0,0,0.0,3048,2224,4560,3020,2691,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11355,28245,0.112,0.057,0.142,0.118,0.145,0.174,0.098,0.099,0.029,0.026,41884,57510,40.3,54,0.002,4511,3620,3841,7530,1235,0,0,2,51,0,0.0,0.0,0.001,0.007,0.0,Queens
11356,7599,0.046,0.021,0.103,0.071,0.163,0.224,0.149,0.121,0.058,0.044,58465,75087,36.0,0,0.0,1057,683,1247,1672,1202,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11357,15268,0.027,0.028,0.081,0.101,0.103,0.172,0.13,0.206,0.089,0.063,71978,89578,29.8,0,0.0,1907,2841,2457,2324,2760,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11358,13395,0.062,0.041,0.075,0.096,0.106,0.184,0.134,0.159,0.074,0.069,65722,83862,40.8,0,0.0,2171,1419,3224,2152,1918,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11360,8737,0.061,0.019,0.084,0.051,0.108,0.165,0.127,0.191,0.107,0.087,76183,95613,29.1,0,0.0,1368,1226,1396,1284,1493,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11361,10773,0.043,0.039,0.093,0.066,0.11,0.146,0.156,0.188,0.095,0.064,75335,89065,30.2,0,0.0,1788,1699,1556,1828,1839,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11362,7035,0.048,0.032,0.082,0.085,0.065,0.149,0.148,0.216,0.09,0.084,82332,94915,18.9,0,0.0,1131,980,1001,1156,1389,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11363,2618,0.021,0.019,0.052,0.081,0.075,0.138,0.196,0.188,0.101,0.13,90799,123731,21.8,0,0.0,404,225,367,882,134,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11364,13343,0.048,0.037,0.086,0.074,0.11,0.151,0.165,0.185,0.08,0.064,72909,86027,29.7,0,0.0,2136,2201,1963,2374,2254,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11365,15385,0.091,0.044,0.106,0.091,0.123,0.172,0.137,0.147,0.048,0.043,55492,71148,42.1,2211,0.144,3161,1654,1971,2561,2226,6,2123,81,0,0,0.002,1.284,0.041,0.0,0.0,Queens
11366,4346,0.085,0.039,0.066,0.073,0.093,0.167,0.115,0.176,0.104,0.082,71350,90718,30.5,0,0.0,783,646,668,600,672,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11367,14505,0.08,0.059,0.106,0.087,0.116,0.173,0.127,0.144,0.07,0.038,56608,73125,42.3,0,0.0,3059,1513,1764,2431,1957,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11368,28318,0.076,0.056,0.127,0.124,0.156,0.193,0.132,0.098,0.023,0.015,45964,57070,50.1,507,0.018,3609,3434,7049,5188,4280,171,321,9,4,0,0.047,0.093,0.001,0.001,0.0,Queens
11369,11396,0.064,0.036,0.116,0.108,0.157,0.192,0.132,0.13,0.042,0.023,53617,66369,56.3,132,0.012,1989,1413,1822,2132,1641,38,40,50,2,0,0.019,0.028,0.027,0.001,0.0,Queens
11370,8696,0.08,0.046,0.11,0.089,0.147,0.174,0.124,0.128,0.062,0.04,52500,68954,50.1,0,0.0,1697,934,1266,1476,1176,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11372,24220,0.07,0.05,0.138,0.126,0.126,0.197,0.128,0.109,0.029,0.028,48683,62316,39.1,0,0.0,2874,3286,5516,4390,3545,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11373,31651,0.074,0.058,0.13,0.112,0.148,0.202,0.108,0.102,0.036,0.031,47667,62530,50.7,0,0.0,4092,4007,7308,5988,4205,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11374,19056,0.074,0.055,0.104,0.102,0.14,0.164,0.123,0.144,0.053,0.041,52532,74469,33.2,50,0.003,3707,2190,2727,3051,2530,0,1,29,20,0,0.0,0.0,0.011,0.007,0.0,Queens
11375,32079,0.06,0.033,0.082,0.066,0.105,0.178,0.136,0.171,0.091,0.078,72000,94345,32.0,430,0.013,5254,4900,5328,5094,4937,287,122,21,0,0,0.055,0.025,0.004,0.0,0.0,Queens
11377,31532,0.066,0.047,0.104,0.118,0.166,0.202,0.117,0.122,0.033,0.025,49886,63139,41.3,978,0.031,3559,3275,7905,6140,4322,0,393,585,0,0,0.0,0.12,0.074,0.0,0.0,Queens
11378,12619,0.074,0.044,0.078,0.104,0.144,0.207,0.142,0.121,0.05,0.035,57474,69726,47.0,0,0.0,2166,1383,1906,2548,1909,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11379,13648,0.055,0.045,0.078,0.095,0.104,0.159,0.144,0.19,0.07,0.059,69843,83856,50.5,0,0.0,2256,1465,3038,2201,2310,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11385,34622,0.085,0.055,0.124,0.096,0.131,0.174,0.14,0.127,0.04,0.028,50799,64260,67.2,72,0.002,7463,4088,4597,5745,5190,0,14,15,42,0,0.0,0.003,0.003,0.007,0.0,Queens
11411,6108,0.022,0.018,0.054,0.075,0.094,0.201,0.146,0.235,0.112,0.044,83099,93660,44.5,4,0.001,571,936,1185,1028,1314,0,0,4,0,0,0.0,0.0,0.003,0.0,0.0,Queens
11412,11034,0.047,0.019,0.098,0.078,0.108,0.185,0.156,0.206,0.075,0.029,70672,80374,47.4,68,0.006,1644,1866,1887,1962,2029,53,0,11,4,0,0.032,0.0,0.006,0.002,0.0,Queens
11413,12114,0.03,0.033,0.068,0.061,0.108,0.177,0.153,0.223,0.097,0.05,78667,89814,49.7,51,0.004,1539,1813,2078,2094,2441,42,0,9,0,0,0.027,0.0,0.004,0.0,0.0,Queens
11414,11059,0.036,0.045,0.083,0.093,0.119,0.167,0.157,0.159,0.066,0.074,66790,84024,52.0,0,0.0,1630,1163,2678,1922,1636,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11415,8466,0.031,0.034,0.1,0.081,0.14,0.207,0.148,0.141,0.067,0.05,63549,78864,37.7,0,0.0,1194,823,2435,1520,1131,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11416,7127,0.054,0.043,0.1,0.088,0.14,0.228,0.134,0.11,0.059,0.044,56724,71675,60.9,0,0.0,1175,735,1024,1566,1043,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11417,9483,0.071,0.044,0.08,0.061,0.126,0.217,0.133,0.183,0.052,0.034,62086,76485,57.3,1,0.0,1655,706,1251,2052,2459,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11418,11058,0.071,0.043,0.083,0.085,0.107,0.22,0.155,0.148,0.061,0.027,60691,71669,49.6,0,0.0,1928,1063,1273,2397,2875,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11419,12507,0.056,0.039,0.112,0.119,0.132,0.173,0.128,0.152,0.058,0.032,56735,70532,50.3,1,0.0,2140,1653,1780,2116,1697,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11420,13485,0.047,0.032,0.089,0.101,0.154,0.174,0.149,0.151,0.057,0.047,59832,77629,48.2,9,0.001,1925,1503,2185,2334,2083,0,0,8,1,0,0.0,0.0,0.004,0.0,0.0,Queens
11421,12188,0.053,0.038,0.104,0.098,0.133,0.168,0.14,0.153,0.068,0.045,60897,76733,60.7,0,0.0,2034,1380,1734,2037,3007,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11422,10041,0.023,0.019,0.038,0.077,0.133,0.148,0.178,0.222,0.105,0.058,84824,93330,49.2,1,0.0,1363,1343,1547,3441,567,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11423,9948,0.062,0.037,0.097,0.072,0.144,0.178,0.13,0.159,0.072,0.048,60892,81033,37.9,3,0.0,1689,882,1488,1762,2397,0,0,3,0,0,0.0,0.0,0.002,0.0,0.0,Queens
11426,5950,0.045,0.015,0.061,0.045,0.102,0.185,0.15,0.21,0.115,0.072,82301,99850,31.2,0,0.0,714,770,1073,1015,1142,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11427,7960,0.038,0.036,0.072,0.079,0.112,0.201,0.145,0.2,0.061,0.057,70108,85446,36.5,1,0.0,1070,1344,1462,1374,1410,0,0,0,1,0,0.0,0.0,0.0,0.001,0.0,Queens
11428,5699,0.036,0.028,0.08,0.075,0.135,0.174,0.176,0.182,0.075,0.039,69330,81239,39.7,0,0.0,743,499,1506,1092,960,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11429,7635,0.046,0.046,0.076,0.071,0.102,0.194,0.143,0.184,0.098,0.041,68890,83891,52.0,7,0.001,1181,634,1875,1295,1253,0,0,6,1,0,0.0,0.0,0.003,0.001,0.0,Queens
11432,18653,0.076,0.045,0.119,0.127,0.128,0.181,0.112,0.122,0.044,0.045,50450,67975,38.1,82,0.004,3599,2583,2588,3185,2390,78,1,1,1,0,0.022,0.0,0.0,0.0,0.0,Queens
11433,10160,0.14,0.071,0.116,0.086,0.158,0.153,0.085,0.123,0.048,0.019,42887,58033,54.5,104,0.01,2040,1113,1024,2688,400,95,4,4,0,0,0.047,0.004,0.004,0.0,0.0,Queens
11434,20120,0.062,0.034,0.085,0.093,0.145,0.19,0.158,0.153,0.057,0.022,59229,70618,52.1,6090,0.303,3146,2078,3052,3775,3306,78,5363,646,2,0,0.025,2.581,0.212,0.001,0.0,Queens
11435,18287,0.065,0.053,0.115,0.097,0.146,0.212,0.109,0.138,0.044,0.021,53041,64739,37.0,389,0.021,3495,2109,2694,3694,2330,1,40,180,161,7,0.0,0.019,0.067,0.044,0.003,Queens
11436,5272,0.043,0.032,0.075,0.09,0.134,0.225,0.166,0.154,0.048,0.032,62114,73273,54.5,7,0.001,688,522,755,1182,1437,0,0,6,1,0,0.0,0.0,0.008,0.001,0.0,Queens
11691,18942,0.193,0.079,0.114,0.083,0.106,0.149,0.109,0.095,0.035,0.037,39409,56640,55.5,657,0.035,4834,2018,1874,2055,2554,148,33,407,8,57,0.031,0.016,0.217,0.004,0.022,Queens
11692,5974,0.105,0.078,0.089,0.155,0.127,0.167,0.115,0.106,0.029,0.028,43354,60455,49.7,1469,0.246,1031,522,987,1458,259,0,0,1125,0,343,0.0,0.0,1.14,0.0,1.324,Queens
11693,4518,0.128,0.039,0.1,0.088,0.136,0.199,0.112,0.147,0.031,0.019,50570,60995,49.6,1149,0.254,1028,464,607,844,594,0,1029,120,0,0,0.0,2.218,0.198,0.0,0.0,Queens
11694,8190,0.046,0.051,0.083,0.078,0.089,0.139,0.166,0.169,0.101,0.078,76944,93633,43.7,0,0.0,1420,1250,1102,1459,1275,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11697,1701,0.012,0.02,0.104,0.064,0.082,0.129,0.179,0.211,0.105,0.095,87636,100542,31.9,0,0.0,311,149,222,569,94,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
