Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
11225,23462,0.08,0.057,0.102,0.093,0.146,0.183,0.13,0.125,0.038,0.047,51926,74178,43.4,626,0.027,4704,2520,3408,4147,3339,78,293,172,80,0,0.017,0.116,0.05,0.019,0.0,Brooklyn
11226,36677,0.1,0.06,0.098,0.118,0.136,0.183,0.12,0.11,0.039,0.035,48495,66439,50.6,405,0.011,5801,3552,8305,6325,5025,7,90,168,130,6,0.001,0.025,0.02,0.021,0.001,Brooklyn
11228,15033,0.053,0.046,0.095,0.086,0.109,0.174,0.113,0.168,0.077,0.078,63697,89178,40.7,0,0.0,2578,1513,3531,2136,2169,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11229,31058,0.08,0.067,0.098,0.088,0.112,0.153,0.109,0.161,0.062,0.07,59287,79904,49.5,0,0.0,6729,3192,3718,4686,3555,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11230,30831,0.098,0.106,0.115,0.098,0.114,0.153,0.093,0.109,0.047,0.067,46013,73991,41.9,182,0.006,6028,3523,5891,4399,3421,0,0,181,0,0,0.0,0.0,0.031,0.0,0.0,Brooklyn
11231,15562,0.111,0.045,0.062,0.053,0.061,0.103,0.086,0.137,0.123,0.22,93575,145130,30.9,338,0.022,4052,1051,1660,2937,2012,38,53,237,3,7,0.009,0.05,0.143,0.001,0.003,Brooklyn
11232,8808,0.084,0.059,0.084,0.106,0.133,0.164,0.147,0.127,0.047,0.049,53908,72353,42.7,56,0.006,1736,980,1224,1406,1350,27,14,13,1,0,0.016,0.014,0.011,0.001,0.0,Brooklyn
11233,28424,0.175,0.087,0.118,0.109,0.125,0.133,0.088,0.095,0.036,0.032,36009,55867,52.6,2603,0.092,6754,3107,3489,3618,3477,290,429,1115,730,20,0.043,0.138,0.32,0.202,0.006,Brooklyn
11234,31926,0.044,0.036,0.065,0.07,0.099,0.149,0.153,0.201,0.099,0.085,79490,99504,49.6,0,0.0,4532,4842,4681,5382,5836,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11235,32828,0.094,0.109,0.104,0.093,0.102,0.163,0.089,0.12,0.068,0.058,49653,74060,47.6,1394,0.042,6638,3415,5737,4939,3492,1191,5,2,1,193,0.179,0.001,0.0,0.0,0.055,Brooklyn
11236,32903,0.067,0.048,0.084,0.082,0.123,0.167,0.148,0.168,0.069,0.044,63700,78215,62.2,41,0.001,5895,3106,8023,5483,5020,0,1,28,11,0,0.0,0.0,0.003,0.002,0.0,Brooklyn
11237,16789,0.102,0.066,0.12,0.079,0.125,0.165,0.111,0.14,0.058,0.034,51269,67865,49.3,137,0.008,4059,1746,2076,2649,2074,98,29,6,3,0,0.024,0.017,0.003,0.001,0.0,Brooklyn
11238,24510,0.073,0.053,0.06,0.062,0.09,0.134,0.135,0.174,0.097,0.122,79013,107890,40.4,1952,0.08,4482,3337,3231,3653,3877,137,594,708,455,50,0.031,0.178,0.219,0.125,0.013,Brooklyn
11239,6569,0.116,0.221,0.154,0.091,0.166,0.161,0.047,0.034,0.0,0.009,26002,36537,43.4,6168,0.939,594,1426,1034,702,1000,0,3655,2511,0,0,0.0,2.563,2.428,0.0,0.0,Brooklyn
11354,20299,0.109,0.056,0.146,0.107,0.134,0.154,0.116,0.096,0.042,0.041,44512,63624,51.2,0,0.0,3223,2763,4433,3009,835,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11355,27523,0.113,0.082,0.136,0.128,0.134,0.15,0.095,0.095,0.039,0.026,38370,55963,52.2,54,0.002,4841,3397,3960,3829,3776,0,0,2,51,0,0.0,0.0,0.001,0.013,0.0,Queens
11356,7541,0.054,0.03,0.107,0.102,0.12,0.2,0.141,0.148,0.057,0.041,59712,76125,54.9,0,0.0,1211,884,977,1480,1115,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11357,14735,0.025,0.036,0.074,0.063,0.105,0.164,0.151,0.189,0.11,0.082,81053,100134,39.7,0,0.0,1958,2212,2382,2491,2542,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11358,12820,0.054,0.033,0.102,0.063,0.131,0.17,0.108,0.172,0.083,0.084,65932,88217,49.5,0,0.0,2149,1033,3258,1742,1888,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11360,8382,0.052,0.043,0.077,0.045,0.095,0.14,0.142,0.18,0.104,0.122,84476,102457,35.8,0,0.0,1713,776,1181,2325,382,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11361,10378,0.033,0.03,0.065,0.073,0.094,0.16,0.147,0.198,0.104,0.096,82020,99655,34.2,0,0.0,1316,1568,1627,1709,1877,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11362,7163,0.047,0.022,0.056,0.098,0.083,0.178,0.13,0.194,0.108,0.083,80828,97327,32.9,0,0.0,882,1193,1213,1079,1263,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11363,2620,0.032,0.007,0.058,0.067,0.09,0.152,0.108,0.229,0.102,0.154,97784,128817,36.2,0,0.0,399,258,624,530,345,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11364,13385,0.046,0.031,0.073,0.069,0.118,0.193,0.11,0.184,0.095,0.083,71030,94268,39.7,0,0.0,1861,2189,2415,1880,2142,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11365,15657,0.066,0.041,0.095,0.105,0.1,0.173,0.12,0.161,0.083,0.056,63455,82750,47.8,2211,0.141,2806,1845,3551,2305,2207,6,2123,81,0,0,0.002,1.151,0.023,0.0,0.0,Queens
11366,4456,0.077,0.023,0.061,0.085,0.119,0.162,0.111,0.16,0.072,0.131,67115,94635,51.6,0,0.0,663,416,1061,603,622,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11367,14670,0.058,0.065,0.1,0.083,0.125,0.167,0.126,0.152,0.076,0.048,58924,78082,50.6,0,0.0,2840,1454,1921,2414,1937,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11368,28275,0.066,0.052,0.112,0.124,0.171,0.185,0.13,0.113,0.032,0.016,47862,61032,51.3,507,0.018,3273,3094,7343,5138,4127,171,321,9,4,0,0.052,0.104,0.001,0.001,0.0,Queens
11369,10720,0.083,0.029,0.099,0.109,0.152,0.177,0.131,0.139,0.058,0.023,53426,68949,49.0,132,0.012,1879,1272,1669,1858,1513,38,40,50,2,0,0.02,0.031,0.03,0.001,0.0,Queens
11370,8365,0.062,0.052,0.073,0.1,0.115,0.163,0.147,0.157,0.086,0.045,59901,84987,43.8,0,0.0,1390,887,1042,1346,1272,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11372,24051,0.043,0.048,0.109,0.117,0.146,0.221,0.121,0.107,0.042,0.045,53963,69795,39.8,0,0.0,3885,3093,3675,5069,3317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11373,30216,0.074,0.053,0.123,0.109,0.147,0.192,0.103,0.119,0.045,0.034,49098,65321,43.4,0,0.0,3807,3678,6849,5509,3765,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11374,19276,0.088,0.057,0.105,0.076,0.125,0.144,0.127,0.15,0.075,0.053,56863,77779,40.5,50,0.003,4175,1832,2466,2742,2546,0,1,29,20,0,0.0,0.001,0.012,0.007,0.0,Queens
11375,32492,0.062,0.044,0.079,0.068,0.076,0.161,0.134,0.177,0.099,0.101,76467,101342,37.5,430,0.013,5798,4308,4847,4960,5195,287,122,21,0,0,0.049,0.028,0.004,0.0,0.0,Queens
11377,31464,0.052,0.042,0.092,0.111,0.15,0.22,0.135,0.11,0.053,0.033,54989,69474,43.2,984,0.031,4867,3727,4901,6657,4685,0,393,591,0,0,0.0,0.105,0.121,0.0,0.0,Queens
11378,12623,0.065,0.04,0.079,0.084,0.1,0.179,0.147,0.169,0.081,0.056,68460,86987,52.3,0,0.0,2143,1215,2934,2134,1937,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11379,13528,0.047,0.029,0.071,0.076,0.094,0.156,0.141,0.209,0.105,0.072,79573,95587,50.7,0,0.0,1944,2082,2051,2140,2560,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11385,34993,0.063,0.041,0.083,0.08,0.123,0.18,0.155,0.175,0.06,0.042,64481,78239,68.8,72,0.002,5885,3235,8857,6162,5570,0,14,15,42,0,0.0,0.004,0.002,0.007,0.0,Queens
11411,6052,0.038,0.027,0.045,0.068,0.085,0.174,0.142,0.223,0.114,0.084,87231,101581,53.4,4,0.001,971,552,1045,1874,353,0,0,4,0,0,0.0,0.0,0.004,0.0,0.0,Queens
11412,10957,0.038,0.044,0.068,0.08,0.098,0.17,0.144,0.203,0.098,0.056,75307,89346,52.2,68,0.006,1571,1756,1761,1791,1994,53,0,11,4,0,0.034,0.0,0.006,0.002,0.0,Queens
11413,12133,0.032,0.025,0.053,0.072,0.091,0.165,0.16,0.215,0.115,0.07,83459,97251,58.7,51,0.004,1958,1170,1965,3901,653,42,0,9,0,0,0.021,0.0,0.005,0.0,0.0,Queens
11414,10511,0.069,0.043,0.072,0.065,0.124,0.146,0.14,0.164,0.1,0.076,72632,96563,49.1,0,0.0,1835,1726,1545,1628,1566,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11415,8489,0.061,0.039,0.096,0.08,0.103,0.198,0.158,0.125,0.071,0.068,65981,85176,46.1,0,0.0,1493,809,2095,1559,1050,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11416,7216,0.052,0.022,0.109,0.088,0.145,0.158,0.164,0.153,0.074,0.034,61285,76532,67.6,0,0.0,1111,763,1105,1138,1950,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11417,9035,0.049,0.037,0.094,0.069,0.108,0.173,0.142,0.188,0.079,0.062,69989,86034,59.0,1,0.0,1489,759,2141,1474,1512,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11418,10940,0.064,0.03,0.061,0.089,0.116,0.202,0.143,0.181,0.062,0.053,67003,82300,61.7,0,0.0,1564,1062,2890,1887,1766,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11419,12724,0.045,0.04,0.085,0.085,0.12,0.206,0.142,0.149,0.073,0.057,65711,82122,58.0,1,0.0,1932,1244,3429,2208,1752,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11420,13226,0.045,0.028,0.086,0.086,0.143,0.16,0.143,0.17,0.083,0.055,66220,85258,56.7,9,0.001,1868,1310,3446,2124,2026,0,0,8,1,0,0.0,0.0,0.002,0.0,0.0,Queens
11421,11972,0.047,0.033,0.077,0.083,0.114,0.188,0.147,0.186,0.07,0.055,69053,84642,68.6,0,0.0,1720,1138,3034,2051,1992,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11422,9686,0.034,0.021,0.057,0.068,0.083,0.154,0.178,0.225,0.112,0.068,86996,96500,53.0,1,0.0,1575,866,1488,3347,569,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11423,9817,0.047,0.039,0.098,0.066,0.138,0.175,0.145,0.157,0.077,0.058,66455,84986,41.9,3,0.0,1610,810,2603,1635,1414,0,0,3,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11426,6388,0.043,0.025,0.062,0.04,0.097,0.168,0.151,0.195,0.135,0.084,83376,99999,43.4,0,0.0,1011,589,1057,1913,312,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11427,7487,0.063,0.037,0.053,0.074,0.107,0.187,0.128,0.188,0.092,0.072,72874,96719,50.2,1,0.0,1095,1186,1306,1150,1248,0,0,0,1,0,0.0,0.0,0.0,0.001,0.0,Queens
11428,5611,0.038,0.025,0.09,0.097,0.106,0.171,0.152,0.194,0.083,0.043,71663,82700,58.1,0,0.0,787,1040,901,959,977,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11429,7387,0.036,0.045,0.071,0.063,0.102,0.146,0.168,0.195,0.117,0.058,80464,91927,63.1,7,0.001,1103,1089,1072,1351,1317,0,0,6,1,0,0.0,0.0,0.006,0.001,0.0,Queens
11432,18390,0.064,0.046,0.113,0.107,0.142,0.184,0.107,0.13,0.051,0.056,52975,75650,44.8,82,0.004,3342,2246,2691,3266,2234,78,1,1,1,0,0.023,0.0,0.0,0.0,0.0,Queens
11433,10423,0.09,0.066,0.114,0.078,0.169,0.159,0.116,0.136,0.043,0.028,48795,66108,59.4,157,0.015,1609,1175,2216,1679,1337,103,4,48,0,0,0.064,0.003,0.022,0.0,0.0,Queens
11434,20993,0.05,0.048,0.078,0.084,0.142,0.203,0.13,0.174,0.067,0.023,60702,73933,60.7,6144,0.293,3248,1974,3129,4224,5291,86,5366,688,2,0,0.026,2.718,0.22,0.0,0.0,Queens
11435,18795,0.057,0.044,0.106,0.097,0.114,0.196,0.14,0.138,0.069,0.04,59535,74494,51.3,389,0.021,3320,2119,2313,3611,2758,1,40,180,161,7,0.0,0.019,0.078,0.045,0.003,Queens
11436,5628,0.034,0.038,0.056,0.061,0.137,0.202,0.159,0.199,0.082,0.032,69259,84711,64.9,7,0.001,665,393,1614,1040,1004,0,0,6,1,0,0.0,0.0,0.004,0.001,0.0,Queens
11691,20155,0.148,0.083,0.117,0.087,0.127,0.163,0.1,0.103,0.045,0.027,42434,58683,55.2,758,0.038,4401,2254,2057,4842,836,148,57,483,8,57,0.034,0.025,0.235,0.002,0.068,Queens
11692,6417,0.098,0.085,0.11,0.084,0.168,0.154,0.116,0.114,0.041,0.03,45816,62707,48.4,1469,0.229,1127,692,1388,1012,826,0,0,1125,0,343,0.0,0.0,0.811,0.0,0.415,Queens
11693,4767,0.115,0.034,0.124,0.087,0.095,0.156,0.112,0.154,0.087,0.034,57443,71165,45.5,1213,0.254,1117,524,490,719,566,0,1042,120,50,0,0.0,1.989,0.245,0.07,0.0,Queens
11694,8319,0.065,0.038,0.064,0.07,0.087,0.158,0.154,0.139,0.122,0.103,77547,104387,47.3,0,0.0,1351,1180,1249,1419,1075,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11697,1398,0.023,0.02,0.059,0.049,0.114,0.166,0.07,0.204,0.125,0.17,99792,124884,35.0,0,0.0,199,169,310,246,201,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
