Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
11225,24177,0.054,0.056,0.08,0.08,0.131,0.148,0.13,0.161,0.078,0.081,65200,91135,49.0,765,0.032,4171,2222,5788,3549,3475,78,293,209,80,102,0.019,0.132,0.036,0.023,0.029,Brooklyn
11226,37483,0.073,0.055,0.072,0.096,0.121,0.177,0.136,0.14,0.074,0.057,60896,80354,53.9,818,0.022,6769,3856,4887,6580,8782,68,110,219,130,285,0.01,0.029,0.045,0.02,0.032,Brooklyn
11228,15473,0.042,0.039,0.092,0.08,0.097,0.144,0.107,0.185,0.102,0.111,76278,103981,47.4,0,0.0,2554,2502,2168,1931,2541,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11229,31099,0.064,0.069,0.09,0.079,0.103,0.144,0.114,0.166,0.08,0.091,66332,89740,50.7,41,0.001,6362,2899,6499,4131,4490,0,0,0,0,41,0.0,0.0,0.0,0.0,0.009,Brooklyn
11230,31254,0.077,0.088,0.087,0.091,0.11,0.156,0.119,0.125,0.067,0.08,57770,85020,44.8,202,0.006,7040,3182,3674,4766,3914,0,0,181,0,20,0.0,0.0,0.049,0.0,0.005,Brooklyn
11231,15871,0.091,0.054,0.044,0.046,0.069,0.094,0.084,0.119,0.135,0.264,108525,169055,34.1,338,0.021,3678,2225,1569,1815,2167,38,53,237,3,7,0.01,0.024,0.151,0.002,0.003,Brooklyn
11232,8936,0.045,0.054,0.074,0.097,0.1,0.136,0.139,0.154,0.092,0.11,74072,98875,42.6,92,0.01,1471,1601,1192,1359,1259,27,14,38,1,11,0.018,0.009,0.032,0.001,0.009,Brooklyn
11233,31811,0.159,0.059,0.09,0.087,0.124,0.135,0.113,0.122,0.051,0.06,48278,71104,61.6,2807,0.088,6869,2828,5911,4215,3840,317,455,1220,730,65,0.046,0.161,0.206,0.173,0.017,Brooklyn
11234,32227,0.042,0.035,0.069,0.073,0.084,0.133,0.139,0.19,0.115,0.12,84116,109876,57.8,0,0.0,6399,2933,4275,9040,1545,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11235,32492,0.063,0.094,0.111,0.069,0.104,0.163,0.11,0.135,0.069,0.083,56308,83018,55.3,1405,0.043,7536,2973,3482,5106,3845,1191,5,2,1,204,0.158,0.002,0.001,0.0,0.053,Brooklyn
11236,34018,0.068,0.035,0.073,0.077,0.104,0.148,0.142,0.191,0.09,0.071,74015,89086,67.4,41,0.001,5708,5515,4893,5350,5829,0,1,28,11,0,0.0,0.0,0.006,0.002,0.0,Brooklyn
11237,17383,0.082,0.06,0.116,0.073,0.104,0.168,0.133,0.136,0.08,0.048,57375,76385,48.7,218,0.013,3855,1668,1887,2828,2428,98,29,16,3,71,0.025,0.017,0.008,0.001,0.029,Brooklyn
11238,25443,0.064,0.045,0.044,0.049,0.058,0.112,0.125,0.161,0.122,0.219,100568,136836,36.9,2620,0.103,4965,3557,3497,3917,3376,137,609,1083,481,301,0.028,0.171,0.31,0.123,0.089,Brooklyn
11239,6771,0.11,0.186,0.137,0.136,0.155,0.142,0.074,0.029,0.013,0.019,29571,43455,41.5,7049,1.041,660,1325,895,1714,280,273,3782,2878,56,54,0.414,2.854,3.216,0.033,0.193,Brooklyn
11354,20115,0.097,0.058,0.14,0.124,0.114,0.163,0.098,0.13,0.032,0.044,45838,67230,53.6,0,0.0,3020,2678,4410,3016,2364,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11355,28422,0.111,0.062,0.131,0.098,0.141,0.153,0.103,0.112,0.039,0.049,45527,66479,57.7,286,0.01,4758,3548,6037,4255,3380,0,66,107,111,0,0.0,0.019,0.018,0.026,0.0,Queens
11356,7346,0.022,0.017,0.099,0.119,0.108,0.215,0.106,0.183,0.071,0.06,64324,85304,54.3,0,0.0,846,969,1947,1097,1128,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11357,14437,0.036,0.031,0.056,0.073,0.112,0.16,0.135,0.189,0.094,0.113,82858,106791,40.9,0,0.0,1769,2397,2318,2205,2497,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11358,12923,0.058,0.021,0.095,0.062,0.122,0.161,0.131,0.176,0.081,0.093,70777,94084,48.3,3,0.0,2062,2101,2031,1947,2025,0,0,0,0,3,0.0,0.0,0.0,0.0,0.001,Queens
11360,8293,0.04,0.031,0.053,0.074,0.073,0.173,0.121,0.194,0.134,0.109,84356,111102,42.1,0,0.0,1470,680,1385,2232,407,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11361,10659,0.038,0.021,0.058,0.063,0.082,0.185,0.132,0.207,0.087,0.127,86545,108796,38.6,0,0.0,1744,929,1938,3084,573,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11362,7153,0.02,0.018,0.038,0.058,0.111,0.175,0.109,0.207,0.161,0.103,92212,110938,41.8,0,0.0,869,819,1292,1891,1264,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11363,2779,0.032,0.014,0.063,0.069,0.05,0.127,0.111,0.18,0.166,0.188,111094,141278,39.9,0,0.0,483,408,365,478,478,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11364,13141,0.048,0.015,0.059,0.075,0.091,0.141,0.142,0.223,0.104,0.103,87135,103613,44.2,0,0.0,2338,1290,1876,4038,766,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11365,15702,0.063,0.027,0.099,0.098,0.103,0.136,0.162,0.16,0.092,0.061,70102,87247,48.6,2211,0.141,2719,2918,2080,2678,2341,6,2123,81,0,0,0.002,0.728,0.039,0.0,0.0,Queens
11366,4514,0.05,0.027,0.027,0.063,0.116,0.174,0.066,0.209,0.143,0.126,91795,111591,48.6,0,0.0,690,541,812,1005,739,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11367,13930,0.062,0.052,0.103,0.092,0.106,0.125,0.14,0.15,0.105,0.064,64332,85658,48.1,0,0.0,2694,1504,2774,2052,1923,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11368,28163,0.057,0.045,0.086,0.103,0.142,0.191,0.149,0.145,0.047,0.035,56904,71465,48.2,580,0.021,4525,3127,4183,5255,4421,238,321,9,6,3,0.053,0.103,0.002,0.001,0.001,Queens
11369,9566,0.058,0.031,0.076,0.092,0.133,0.192,0.113,0.195,0.064,0.046,61860,78247,45.6,135,0.014,1389,965,1362,1830,2368,38,40,50,2,3,0.027,0.041,0.037,0.001,0.001,Queens
11370,7550,0.046,0.041,0.075,0.081,0.092,0.212,0.113,0.172,0.086,0.082,67582,91315,48.9,0,0.0,1115,697,1868,1138,1127,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11372,23842,0.041,0.054,0.098,0.09,0.14,0.18,0.126,0.136,0.068,0.067,61239,82871,39.7,6,0.0,3981,2496,3538,4271,5275,0,0,6,0,0,0.0,0.0,0.002,0.0,0.0,Queens
11373,31255,0.046,0.04,0.094,0.113,0.146,0.197,0.143,0.133,0.049,0.039,56835,73043,34.8,3,0.0,4690,3801,4813,6013,4749,0,0,0,0,3,0.0,0.0,0.0,0.0,0.001,Queens
11374,19044,0.073,0.039,0.097,0.055,0.092,0.142,0.122,0.193,0.105,0.082,75266,93752,34.3,50,0.003,3800,2544,2605,2631,3268,0,1,29,20,0,0.0,0.0,0.011,0.008,0.0,Queens
11375,32509,0.056,0.032,0.068,0.06,0.065,0.144,0.129,0.185,0.112,0.15,88117,116806,34.0,430,0.013,6543,2338,4652,8713,1590,287,122,21,0,0,0.044,0.052,0.005,0.0,0.0,Queens
11377,31601,0.042,0.041,0.092,0.101,0.134,0.193,0.141,0.131,0.071,0.054,59910,79252,41.5,989,0.031,4712,3548,4519,6021,4656,0,393,592,1,3,0.0,0.111,0.131,0.0,0.001,Queens
11378,12887,0.033,0.033,0.086,0.064,0.11,0.134,0.141,0.199,0.11,0.09,82326,99441,49.1,0,0.0,1944,2005,1766,2005,2344,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11379,13561,0.04,0.025,0.064,0.06,0.097,0.155,0.11,0.212,0.121,0.116,89700,107104,49.0,0,0.0,2373,1367,2147,3644,773,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11385,35589,0.04,0.034,0.067,0.07,0.098,0.177,0.157,0.196,0.093,0.067,77044,90871,66.7,79,0.002,4837,5358,5976,6288,6333,0,14,15,42,7,0.0,0.003,0.003,0.007,0.001,Queens
11411,6183,0.026,0.031,0.03,0.062,0.071,0.117,0.132,0.246,0.137,0.148,104269,118439,57.1,4,0.001,878,981,901,1404,981,0,0,4,0,0,0.0,0.0,0.004,0.0,0.0,Queens
11412,11259,0.036,0.036,0.055,0.057,0.101,0.146,0.152,0.211,0.098,0.107,85235,101822,64.7,135,0.012,1897,1142,1662,3479,608,61,20,49,4,0,0.032,0.018,0.029,0.001,0.0,Queens
11413,12694,0.028,0.015,0.052,0.048,0.092,0.151,0.161,0.251,0.105,0.096,91836,108650,64.6,51,0.004,1684,1202,1972,4422,1855,42,0,9,0,0,0.025,0.0,0.005,0.0,0.0,Queens
11414,11058,0.077,0.051,0.05,0.053,0.114,0.15,0.114,0.163,0.094,0.134,75599,105479,56.4,0,0.0,1915,1590,1644,1464,1615,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11415,7849,0.048,0.038,0.083,0.054,0.102,0.172,0.142,0.153,0.093,0.116,75476,104554,36.7,0,0.0,1264,1088,1282,1273,1102,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11416,7409,0.034,0.035,0.076,0.099,0.117,0.148,0.144,0.204,0.081,0.061,73471,88125,70.9,0,0.0,1006,1436,1089,1177,1347,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11417,8887,0.054,0.028,0.072,0.074,0.098,0.136,0.161,0.194,0.094,0.088,79210,94565,62.0,1,0.0,1335,1377,1202,1547,1572,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11418,11250,0.047,0.031,0.041,0.107,0.107,0.173,0.154,0.171,0.069,0.1,73856,94702,53.6,0,0.0,1284,2145,1847,1948,1759,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11419,12497,0.042,0.025,0.07,0.074,0.092,0.163,0.159,0.199,0.1,0.074,79589,93449,61.1,1,0.0,1671,1878,1963,2205,2267,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11420,13042,0.039,0.024,0.061,0.052,0.118,0.135,0.153,0.199,0.11,0.109,85190,102028,65.2,9,0.001,2111,1494,1826,3924,664,0,0,8,1,0,0.0,0.0,0.004,0.0,0.0,Queens
11421,11325,0.037,0.024,0.054,0.069,0.101,0.198,0.134,0.198,0.091,0.095,77738,97905,65.5,0,0.0,1260,1711,2113,1798,2019,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11422,9951,0.017,0.023,0.054,0.034,0.11,0.142,0.169,0.245,0.118,0.089,93397,107049,55.7,1,0.0,1204,1090,1479,3508,1520,0,0,1,0,0,0.0,0.0,0.001,0.0,0.0,Queens
11423,9838,0.07,0.024,0.07,0.081,0.112,0.178,0.159,0.157,0.074,0.075,70990,89972,49.1,3,0.0,1510,1680,1645,1757,1438,0,0,3,0,0,0.0,0.0,0.002,0.0,0.0,Queens
11426,6287,0.031,0.019,0.032,0.057,0.066,0.143,0.147,0.227,0.143,0.136,102770,119975,42.0,0,0.0,829,1072,1043,1338,1016,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11427,7745,0.03,0.028,0.049,0.061,0.108,0.169,0.157,0.201,0.095,0.102,81688,105540,46.8,1,0.0,820,1162,1293,1359,1422,0,0,0,1,0,0.0,0.0,0.0,0.001,0.0,Queens
11428,6121,0.032,0.041,0.064,0.085,0.119,0.14,0.152,0.157,0.116,0.093,77466,94622,49.1,0,0.0,809,1111,872,1012,884,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11429,8006,0.043,0.08,0.05,0.066,0.071,0.116,0.147,0.223,0.1,0.103,82532,97848,58.9,7,0.001,1380,1001,916,1276,1631,0,0,6,1,0,0.0,0.0,0.007,0.001,0.0,Queens
11432,18790,0.044,0.035,0.078,0.081,0.142,0.181,0.149,0.144,0.07,0.076,66270,90626,47.5,126,0.007,2648,1740,5153,3222,2545,78,1,1,22,23,0.029,0.001,0.0,0.007,0.009,Queens
11433,10655,0.067,0.054,0.083,0.085,0.138,0.15,0.134,0.145,0.094,0.051,62453,80032,64.4,246,0.023,1950,1030,1566,1598,2489,103,22,118,0,0,0.053,0.021,0.075,0.0,0.0,Queens
11434,21510,0.065,0.038,0.075,0.087,0.116,0.173,0.147,0.164,0.07,0.063,65845,83921,67.5,6388,0.297,3489,2099,5219,3606,3218,253,5392,737,2,0,0.073,2.569,0.141,0.001,0.0,Queens
11435,19310,0.055,0.038,0.08,0.073,0.1,0.188,0.13,0.185,0.08,0.071,69873,88634,49.7,771,0.04,3090,1656,4638,3029,3151,1,55,262,311,141,0.0,0.033,0.056,0.103,0.045,Queens
11436,5496,0.05,0.016,0.07,0.061,0.113,0.199,0.135,0.191,0.085,0.079,72962,94392,61.7,7,0.001,697,836,1019,891,934,0,0,6,1,0,0.0,0.0,0.006,0.001,0.0,Queens
11691,21163,0.111,0.07,0.073,0.091,0.127,0.173,0.086,0.136,0.058,0.075,52605,81358,60.7,1039,0.049,4805,2016,2740,3506,2159,327,82,558,8,57,0.068,0.041,0.204,0.002,0.026,Queens
11692,7408,0.105,0.054,0.115,0.068,0.138,0.159,0.124,0.112,0.062,0.062,53077,73727,54.8,1469,0.198,1719,690,990,1154,981,0,0,1125,0,343,0.0,0.0,1.136,0.0,0.35,Queens
11693,5210,0.093,0.044,0.12,0.123,0.104,0.148,0.09,0.13,0.083,0.066,52946,77184,52.9,1213,0.233,1110,712,615,735,527,0,1042,120,50,0,0.0,1.463,0.195,0.068,0.0,Queens
11694,8069,0.046,0.035,0.065,0.072,0.073,0.145,0.132,0.173,0.12,0.137,87755,114854,51.8,18,0.002,1613,660,1168,2120,367,0,0,0,0,18,0.0,0.0,0.0,0.0,0.049,Queens
11697,1295,0.015,0.0,0.063,0.026,0.09,0.113,0.132,0.161,0.225,0.175,116205,152227,45.3,0,0.0,133,229,191,205,294,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
