Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households
11420,13555,0.041,0.021,0.044,0.056,0.094,0.164,0.139,0.202,0.127,0.111,89027,108168,69.1,10,0.0007377351530800443,2014,1314,2251,3946,731
11421,11676,0.044,0.026,0.039,0.058,0.113,0.205,0.127,0.183,0.104,0.104,76721,101775,65.9,0,0.0,1235,1725,2265,1800,1920
11422,10191,0.02,0.027,0.048,0.039,0.112,0.145,0.149,0.201,0.15,0.109,95945,111079,58.1,1,9.812579727210283e-05,1293,1166,2688,1925,1685
11423,10007,0.076,0.015,0.062,0.067,0.129,0.182,0.117,0.148,0.11,0.094,69386,97308,46.9,37,0.003697411811731788,1426,768,2643,1448,1326
11426,6256,0.024,0.014,0.031,0.044,0.062,0.132,0.172,0.206,0.168,0.147,102818,123526,44.0,0,0.0,672,986,1144,1251,1119
11427,7970,0.037,0.026,0.049,0.054,0.091,0.172,0.157,0.195,0.111,0.108,84000,103543,50.3,1,0.00012547051442910915,1200,730,1344,2437,392
11428,6298,0.021,0.046,0.051,0.069,0.109,0.16,0.145,0.18,0.115,0.105,83417,100568,49.7,0,0.0,1052,696,1010,1780,284
11429,7974,0.033,0.073,0.03,0.075,0.063,0.107,0.159,0.216,0.113,0.131,89318,106897,58.0,11,0.0013794833207925758,1541,589,866,2538,462
11432,19783,0.046,0.032,0.07,0.097,0.123,0.192,0.119,0.157,0.08,0.083,66246,93363,47.0,965,0.04877925491583683,2643,2100,5218,2986,2746
11433,10822,0.066,0.061,0.078,0.064,0.115,0.163,0.122,0.158,0.099,0.073,68801,85972,65.1,758,0.07004250600628349,2070,828,2550,1559,1524
11434,22264,0.079,0.037,0.058,0.082,0.123,0.182,0.133,0.157,0.066,0.083,66546,87984,70.2,6388,0.28692058929213077,3612,1995,5704,3540,3155
11435,19075,0.043,0.051,0.068,0.068,0.102,0.199,0.119,0.168,0.093,0.089,71346,92957,50.5,1918,0.10055045871559633,2902,2872,3445,2850,2840
11436,5852,0.057,0.015,0.062,0.066,0.1,0.182,0.139,0.194,0.093,0.091,78306,97981,62.9,8,0.001367053998632946,760,866,1016,940,1026
11691,21572,0.119,0.075,0.073,0.088,0.101,0.156,0.093,0.152,0.065,0.078,54877,84202,60.4,3561,0.1650750973484146,5221,2025,2323,3219,2227
11692,8035,0.098,0.055,0.091,0.103,0.118,0.159,0.104,0.141,0.072,0.059,53498,76372,53.6,1469,0.18282514001244554,1697,894,1006,1230,921
11693,5257,0.078,0.033,0.089,0.122,0.116,0.122,0.106,0.17,0.081,0.084,64688,85619,55.1,1213,0.23073996575993913,946,696,1100,631,760
11694,8392,0.063,0.041,0.072,0.054,0.072,0.141,0.109,0.187,0.122,0.14,88643,113368,54.4,36,0.004289799809342231,1820,644,1187,2091,418
11697,1403,0.021,0.006,0.069,0.039,0.033,0.133,0.135,0.155,0.13,0.279,113047,146171,49.3,0,0.0,186,187,217,214,191
