"Label (Grouping)","Total","Total!!Less than $10,000","Total!!$10,000 to $14,999","Total!!$15,000 to $24,999","Total!!$25,000 to $34,999","Total!!$35,000 to $49,999","Total!!$50,000 to $74,999","Total!!$75,000 to $99,999","Total!!$100,000 to $149,999","Total!!$150,000 to $199,999","Total!!$200,000 or more","Median income (dollars)","Mean income (dollars)","PERCENT ALLOCATED","PERCENT ALLOCATED!!Household income in the past 12 months","PERCENT ALLOCATED!!Family income in the past 12 months","PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 10167","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 10168","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 10169","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 10170","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 10171","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 10172","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 10173","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 10174","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 10177","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 10199","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 10271","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 10278","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 10279","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","56","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","-","N","","0.0%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","12","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","-","N","","(X)","0.0%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","12","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","-","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","44","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","-","N","","(X)","(X)","0.0%"
"ZCTA5 10280","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","4,208","0.9%","1.1%","0.0%","0.5%","2.7%","4.9%","12.4%","17.4%","15.2%","45.0%","178,148","259,093","","28.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","1,985","0.0%","2.4%","0.0%","1.1%","2.0%","4.3%","5.3%","9.7%","21.7%","53.6%","221,641","322,526","","(X)","27.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","1,717","0.0%","2.8%","0.0%","1.2%","0.0%","1.9%","2.0%","8.4%","23.6%","60.0%","250,000+","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,223","1.6%","0.0%","0.0%","0.0%","5.1%","5.5%","18.7%","22.5%","9.3%","37.2%","138,938","201,047","","(X)","(X)","27.8%"
"ZCTA5 10282","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","2,581","1.7%","1.0%","1.9%","0.0%","0.5%","0.0%","1.8%","11.6%","11.7%","69.9%","250,000+","442,237","","39.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","1,648","0.1%","0.0%","0.0%","0.0%","3.9%","0.0%","3.2%","10.3%","11.2%","71.4%","250,000+","458,325","","(X)","40.0%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","1,306","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.9%","6.7%","12.3%","80.0%","250,000+","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","933","4.6%","2.7%","5.3%","0.0%","0.0%","0.0%","3.6%","14.0%","9.5%","60.2%","214,243","387,312","","(X)","(X)","37.9%"
"ZCTA5 10301","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","14,308","8.8%","3.8%","5.4%","7.5%","8.9%","13.9%","11.7%","15.6%","10.3%","14.2%","78,053","111,315","","52.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","8,720","6.6%","1.1%","3.6%","5.5%","9.2%","13.0%","10.0%","16.8%","13.6%","20.6%","102,779","137,149","","(X)","54.0%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,478","4.3%","0.2%","2.9%","2.3%","8.3%","8.8%","9.4%","17.4%","18.7%","27.5%","139,569","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","5,588","12.4%","8.2%","8.9%","10.8%","9.5%","18.5%","13.1%","11.5%","3.7%","3.4%","50,165","64,931","","(X)","(X)","48.2%"
"ZCTA5 10302","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","5,597","10.3%","3.1%","7.8%","4.6%","8.8%","16.7%","10.4%","19.0%","10.0%","9.4%","73,927","90,391","","53.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","3,980","5.8%","2.2%","4.9%","4.0%","7.2%","16.8%","9.8%","24.6%","12.6%","12.0%","98,538","106,799","","(X)","52.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","2,800","0.3%","1.5%","2.5%","1.8%","7.2%","16.5%","10.9%","29.0%","15.5%","14.8%","111,686","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,617","27.7%","6.3%","15.4%","8.2%","7.5%","15.8%","8.5%","4.3%","4.5%","1.9%","25,990","43,308","","(X)","(X)","47.4%"
"ZCTA5 10303","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","8,387","11.0%","5.4%","5.2%","5.9%","6.1%","18.7%","9.7%","17.9%","13.0%","7.1%","69,879","92,679","","63.8%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","6,407","9.6%","3.9%","4.0%","5.7%","5.2%","16.3%","11.6%","20.3%","15.7%","7.7%","85,716","101,540","","(X)","68.5%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","3,655","2.9%","1.5%","3.3%","6.6%","2.7%","16.9%","9.0%","23.9%","21.0%","12.2%","117,837","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,980","16.3%","11.7%","9.4%","7.2%","8.6%","25.3%","4.7%","13.7%","1.3%","1.8%","43,654","55,051","","(X)","(X)","47.9%"
"ZCTA5 10304","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","15,160","11.4%","4.7%","6.4%","6.4%","11.0%","15.7%","8.6%","17.6%","7.2%","10.9%","64,539","100,967","","56.6%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","10,335","6.6%","4.4%","3.6%","3.8%","12.2%","15.1%","8.0%","22.7%","9.3%","14.4%","89,828","122,808","","(X)","60.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,181","1.9%","3.4%","2.2%","5.1%","9.1%","15.3%","8.8%","25.9%","11.9%","16.3%","105,594","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","4,825","22.2%","5.5%","13.0%","12.0%","8.4%","18.1%","8.2%","8.1%","2.4%","2.1%","32,175","49,743","","(X)","(X)","47.4%"
"ZCTA5 10305","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","15,969","4.9%","3.3%","6.6%","6.6%","8.9%","18.8%","11.6%","19.5%","9.2%","10.7%","76,833","100,743","","49.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","11,101","1.7%","1.4%","5.4%","4.9%","8.8%","15.2%","14.9%","24.1%","10.8%","12.9%","97,586","114,669","","(X)","52.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","8,039","1.1%","1.0%","4.4%","3.9%","8.8%","15.0%","15.4%","22.1%","12.3%","16.0%","100,407","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","4,868","12.8%","8.0%","10.2%","10.7%","8.2%","27.5%","7.5%","9.6%","2.3%","3.1%","50,103","58,514","","(X)","(X)","44.5%"
"ZCTA5 10306","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","19,820","3.2%","3.5%","6.8%","7.6%","7.4%","14.3%","12.5%","19.7%","11.2%","13.7%","88,687","111,383","","48.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","14,277","1.5%","1.7%","4.5%","5.5%","6.3%","15.1%","12.5%","21.8%","14.6%","16.5%","106,573","128,284","","(X)","48.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","10,315","1.4%","1.0%","2.9%","3.1%","5.9%","12.5%","13.0%","22.0%","17.3%","21.0%","120,439","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","5,543","8.2%","8.1%","14.3%","13.0%","11.2%","13.0%","12.0%","12.8%","3.7%","3.7%","43,137","61,877","","(X)","(X)","45.8%"
"ZCTA5 10307","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","5,146","2.9%","2.4%","2.8%","5.9%","6.6%","15.9%","7.7%","21.0%","12.2%","22.7%","117,469","136,066","","47.8%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","3,858","1.7%","1.4%","0.2%","3.2%","5.7%","16.8%","7.0%","22.1%","13.5%","28.5%","129,054","154,964","","(X)","52.1%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","3,271","0.6%","0.2%","0.0%","2.0%","6.0%","14.9%","7.0%","24.4%","14.2%","30.8%","133,587","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,288","7.5%","5.1%","10.6%","13.9%","11.9%","14.4%","9.4%","15.6%","6.4%","5.1%","50,451","72,969","","(X)","(X)","33.4%"
"ZCTA5 10308","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","10,488","3.5%","2.7%","3.4%","4.0%","5.8%","10.9%","13.7%","22.4%","15.5%","18.2%","116,082","126,978","","54.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","8,360","0.4%","1.7%","1.8%","1.7%","4.6%","10.4%","15.3%","25.0%","19.5%","19.7%","132,328","140,874","","(X)","54.0%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,940","0.2%","1.9%","1.6%","1.3%","3.6%","8.4%","14.2%","25.3%","22.3%","21.2%","139,497","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,128","15.8%","6.6%","9.5%","13.0%","10.5%","12.8%","14.1%","10.7%","4.9%","2.1%","45,893","57,817","","(X)","(X)","54.1%"
"ZCTA5 10309","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","12,114","5.1%","6.2%","4.2%","3.3%","6.7%","13.3%","8.6%","17.6%","15.0%","20.2%","107,500","133,325","","50.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","9,253","2.4%","1.8%","3.4%","3.0%","7.0%","12.1%","9.2%","19.5%","18.3%","23.3%","125,028","149,645","","(X)","54.5%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","7,599","1.6%","1.6%","3.6%","2.7%","6.1%","11.4%","8.0%","18.0%","21.3%","25.6%","143,060","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,861","14.4%","20.3%","6.9%","4.1%","5.7%","16.6%","7.4%","13.4%","5.1%","6.1%","46,506","70,780","","(X)","(X)","35.6%"
"ZCTA5 10310","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","9,070","8.3%","3.0%","5.1%","4.2%","9.4%","12.8%","9.2%","20.4%","16.2%","11.4%","96,161","108,100","","47.8%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","6,729","6.1%","1.5%","3.9%","3.8%","8.1%","10.9%","9.4%","23.0%","19.2%","14.0%","114,332","121,223","","(X)","48.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,604","4.7%","1.2%","1.6%","2.7%","6.7%","10.8%","7.5%","26.2%","19.9%","18.7%","125,552","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,341","14.5%","7.9%","8.6%","5.6%","14.7%","18.3%","9.1%","13.2%","5.5%","2.5%","48,227","64,135","","(X)","(X)","43.9%"
"ZCTA5 10311","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 10312","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","21,708","3.1%","2.1%","4.2%","5.7%","8.4%","12.7%","13.3%","19.4%","14.8%","16.3%","100,875","123,417","","56.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","16,800","1.5%","2.0%","2.4%","3.7%","6.2%","13.1%","12.8%","21.0%","17.4%","20.0%","119,302","138,577","","(X)","56.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","13,119","0.3%","0.9%","1.7%","3.0%","5.2%","12.1%","11.4%","22.1%","19.2%","24.0%","134,880","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","4,908","9.8%","2.9%","10.6%","12.7%","16.0%","13.7%","14.5%","13.7%","3.3%","2.8%","48,848","64,730","","(X)","(X)","52.0%"
"ZCTA5 10314","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","31,761","3.8%","2.8%","5.1%","6.6%","9.7%","12.9%","11.9%","19.0%","12.2%","16.1%","94,578","116,963","","51.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","23,621","2.9%","1.6%","3.2%","5.0%","8.0%","12.2%","12.1%","21.0%","14.1%","19.9%","111,490","131,777","","(X)","52.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","18,109","1.7%","0.8%","2.8%","3.9%","7.3%","12.7%","10.8%","20.2%","16.2%","23.4%","126,211","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","8,140","7.5%","6.8%","11.1%","11.8%","13.6%","15.0%","13.1%","13.5%","4.9%","2.8%","49,044","64,208","","(X)","(X)","42.9%"
"ZCTA5 10451","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","20,434","17.0%","11.2%","12.9%","9.7%","12.9%","14.3%","7.8%","7.6%","3.0%","3.6%","33,945","54,313","","38.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","11,462","14.9%","7.8%","12.1%","9.8%","13.0%","14.1%","11.0%","10.0%","3.5%","3.8%","41,624","62,466","","(X)","45.5%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","3,942","2.2%","2.7%","9.4%","8.9%","11.8%","13.7%","17.4%","16.6%","8.5%","8.7%","80,600","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","8,972","20.7%","16.4%","14.0%","9.5%","14.4%","13.5%","4.5%","2.4%","1.6%","3.1%","22,757","39,868","","(X)","(X)","28.8%"
"ZCTA5 10452","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","27,940","14.3%","10.7%","13.4%","12.8%","16.8%","14.7%","8.5%","6.0%","1.7%","1.0%","33,877","44,666","","45.0%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","18,611","11.0%","6.1%","13.8%","12.8%","19.0%","17.6%","9.3%","7.3%","1.7%","1.2%","39,797","49,669","","(X)","46.8%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,460","2.6%","1.7%","10.9%","14.5%","17.6%","22.3%","12.0%","13.9%","3.3%","1.3%","52,210","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","9,329","23.3%","21.3%","13.0%","13.5%","11.8%","8.3%","5.1%","2.4%","0.8%","0.4%","18,678","29,518","","(X)","(X)","38.0%"
"ZCTA5 10453","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","27,864","16.7%","10.5%","13.9%","9.0%","14.1%","14.7%","8.7%","8.5%","3.0%","0.9%","34,860","48,372","","41.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","18,669","13.3%","6.5%","13.1%","10.0%","16.8%","16.9%","10.5%","8.7%","3.1%","1.1%","41,510","52,619","","(X)","44.1%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,893","7.3%","5.1%","8.6%","7.6%","18.3%","17.0%","18.6%","9.7%","5.0%","2.6%","52,512","67,526","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","9,195","24.2%","19.9%","16.2%","7.4%","9.3%","10.1%","4.8%","5.1%","2.5%","0.5%","17,105","35,938","","(X)","(X)","34.6%"
"ZCTA5 10454","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","14,259","21.8%","17.3%","14.5%","9.3%","12.4%","10.2%","5.1%","6.3%","1.0%","2.0%","21,846","39,741","","44.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","8,370","18.8%","10.4%","13.9%","10.0%","17.4%","12.7%","6.8%","7.0%","1.5%","1.5%","32,994","44,180","","(X)","52.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","3,268","9.9%","7.1%","11.0%","8.4%","18.5%","15.9%","14.3%","11.2%","1.7%","2.1%","44,621","58,926","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","5,889","26.8%","28.1%","15.6%","8.4%","6.2%","6.3%","3.2%","3.0%","0.4%","2.1%","13,973","29,260","","(X)","(X)","30.3%"
"ZCTA5 10455","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","15,673","15.3%","14.1%","13.5%","13.8%","13.8%","10.1%","10.4%","6.5%","1.3%","1.2%","30,741","44,713","","42.4%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","10,071","11.7%","11.6%","11.9%","16.0%","13.6%","14.0%","10.1%","7.8%","1.8%","1.7%","33,812","51,139","","(X)","45.7%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","2,950","2.8%","9.7%","6.3%","7.9%","22.0%","16.2%","11.0%","14.4%","4.3%","5.5%","52,900","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","5,602","24.4%","20.5%","15.1%","11.2%","11.4%","5.0%","8.0%","4.1%","0.3%","0.0%","17,708","29,865","","(X)","(X)","32.8%"
"ZCTA5 10456","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","31,718","17.2%","13.4%","12.7%","11.7%","15.2%","13.7%","7.3%","5.8%","1.9%","1.0%","31,166","46,133","","41.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","20,414","13.1%","7.3%","14.6%","12.9%","17.4%","14.7%","9.9%","6.9%","2.0%","1.0%","36,471","51,130","","(X)","46.1%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
